"Time stamp","Value","Events","Comment","User"
"30/06/2023 19:56:03","726,00","","",""
"30/06/2023 19:41:03","755,00","","",""
"30/06/2023 19:26:03","742,00","","",""
"30/06/2023 19:11:03","788,00","","",""
"30/06/2023 18:56:03","735,00","","",""
"30/06/2023 18:41:03","732,00","","",""
"30/06/2023 18:26:03","703,00","","",""
"30/06/2023 18:11:03","741,00","","",""
"30/06/2023 17:56:03","713,00","","",""
"30/06/2023 17:41:03","733,00","","",""
"30/06/2023 17:26:03","790,00","","",""
"30/06/2023 17:11:03","728,00","","",""
"30/06/2023 16:56:03","745,00","","",""
"30/06/2023 16:41:03","743,00","","",""
"30/06/2023 16:26:03","776,00","","",""
"30/06/2023 16:11:03","760,00","","",""
"30/06/2023 15:56:03","700,00","","",""
"30/06/2023 15:41:03","698,00","","",""
"30/06/2023 15:26:03","757,00","","",""
"30/06/2023 15:11:03","690,00","","",""
"30/06/2023 14:56:03","740,00","","",""
"30/06/2023 14:41:03","724,00","","",""
"30/06/2023 14:26:03","721,00","","",""
"30/06/2023 14:11:03","691,00","","",""
"30/06/2023 13:56:03","754,00","","",""
"30/06/2023 13:41:03","751,00","","",""
"30/06/2023 13:26:03","704,00","","",""
"30/06/2023 13:11:03","743,00","","",""
"30/06/2023 12:56:03","651,00","","",""
"30/06/2023 12:41:03","830,00","","",""
"30/06/2023 12:26:03","745,00","","",""
"30/06/2023 12:11:03","780,00","","",""
"30/06/2023 11:56:03","754,00","","",""
"30/06/2023 11:41:03","740,00","","",""
"30/06/2023 11:26:03","797,00","","",""
"30/06/2023 11:11:03","751,00","","",""
"30/06/2023 10:56:03","744,00","","",""
"30/06/2023 10:41:03","746,00","","",""
"30/06/2023 10:26:03","807,00","","",""
"30/06/2023 10:11:03","780,00","","",""
"30/06/2023 09:56:03","710,00","","",""
"30/06/2023 09:41:03","703,00","","",""
"30/06/2023 09:26:03","737,00","","",""
"30/06/2023 09:11:03","715,00","","",""
"30/06/2023 08:56:03","710,00","","",""
"30/06/2023 08:41:03","747,00","","",""
"30/06/2023 08:26:03","742,00","","",""
"30/06/2023 08:11:03","724,00","","",""
"30/06/2023 07:56:03","722,00","","",""
"30/06/2023 07:41:03","762,00","","",""
"30/06/2023 07:26:03","727,00","","",""
"30/06/2023 07:11:03","682,00","","",""
"30/06/2023 06:56:03","738,00","","",""
"30/06/2023 06:41:03","650,00","","",""
"30/06/2023 06:26:03","690,00","","",""
"30/06/2023 06:11:03","693,00","","",""
"30/06/2023 05:56:03","689,00","","",""
"30/06/2023 05:41:03","721,00","","",""
"30/06/2023 05:26:03","699,00","","",""
"30/06/2023 05:11:03","739,00","","",""
"30/06/2023 04:56:03","738,00","","",""
"30/06/2023 04:41:03","699,00","","",""
"30/06/2023 04:26:03","743,00","","",""
"30/06/2023 04:11:03","742,00","","",""
"30/06/2023 03:56:03","748,00","","",""
"30/06/2023 03:41:03","709,00","","",""
"30/06/2023 03:26:03","690,00","","",""
"30/06/2023 03:11:03","731,00","","",""
"30/06/2023 02:56:03","698,00","","",""
"30/06/2023 02:41:03","681,00","","",""
"30/06/2023 02:26:03","733,00","","",""
"30/06/2023 02:11:03","725,00","","",""
"30/06/2023 01:56:03","753,00","","",""
"30/06/2023 01:41:03","686,00","","",""
"30/06/2023 01:26:03","738,00","","",""
"30/06/2023 01:11:03","767,00","","",""
"30/06/2023 00:56:03","765,00","","",""
"30/06/2023 00:41:03","706,00","","",""
"30/06/2023 00:26:03","713,00","","",""
"30/06/2023 00:11:03","761,00","","",""
"29/06/2023 23:56:03","771,00","","",""
"29/06/2023 23:41:03","786,00","","",""
"29/06/2023 23:26:03","762,00","","",""
"29/06/2023 23:11:03","716,00","","",""
"29/06/2023 22:56:03","780,00","","",""
"29/06/2023 22:41:03","720,00","","",""
"29/06/2023 22:26:03","704,00","","",""
"29/06/2023 22:11:03","701,00","","",""
"29/06/2023 21:56:03","735,00","","",""
"29/06/2023 21:41:03","778,00","","",""
"29/06/2023 21:26:03","786,00","","",""
"29/06/2023 21:11:03","748,00","","",""
"29/06/2023 20:56:03","751,00","","",""
"29/06/2023 20:41:03","718,00","","",""
"29/06/2023 20:26:03","709,00","","",""
"29/06/2023 20:11:03","776,00","","",""
"29/06/2023 19:56:03","729,00","","",""
"29/06/2023 19:41:03","694,00","","",""
"29/06/2023 19:26:03","769,00","","",""
"29/06/2023 19:11:03","716,00","","",""
"29/06/2023 18:56:03","799,00","","",""
"29/06/2023 18:41:03","755,00","","",""
"29/06/2023 18:26:03","782,00","","",""
"29/06/2023 18:11:03","789,00","","",""
"29/06/2023 17:56:03","726,00","","",""
"29/06/2023 17:41:03","755,00","","",""
"29/06/2023 17:26:03","800,00","","",""
"29/06/2023 17:11:03","796,00","","",""
"29/06/2023 16:56:03","747,00","","",""
"29/06/2023 16:41:03","797,00","","",""
"29/06/2023 16:26:03","735,00","","",""
"29/06/2023 16:11:03","799,00","","",""
"29/06/2023 15:56:03","741,00","","",""
"29/06/2023 15:41:03","801,00","","",""
"29/06/2023 15:26:03","801,00","","",""
"29/06/2023 15:11:03","806,00","","",""
"29/06/2023 14:56:03","797,00","","",""
"29/06/2023 14:41:03","813,00","","",""
"29/06/2023 14:26:03","825,00","","",""
"29/06/2023 14:11:03","777,00","","",""
"29/06/2023 13:56:03","751,00","","",""
"29/06/2023 13:41:03","749,00","","",""
"29/06/2023 13:26:03","740,00","","",""
"29/06/2023 13:11:03","774,00","","",""
"29/06/2023 12:56:03","784,00","","",""
"29/06/2023 12:41:03","731,00","","",""
"29/06/2023 12:26:03","781,00","","",""
"29/06/2023 12:11:03","741,00","","",""
"29/06/2023 11:56:03","750,00","","",""
"29/06/2023 11:41:03","795,00","","",""
"29/06/2023 11:26:03","753,00","","",""
"29/06/2023 11:11:03","797,00","","",""
"29/06/2023 10:56:03","737,00","","",""
"29/06/2023 10:41:03","797,00","","",""
"29/06/2023 10:26:03","775,00","","",""
"29/06/2023 10:11:03","752,00","","",""
"29/06/2023 09:56:03","778,00","","",""
"29/06/2023 09:41:03","767,00","","",""
"29/06/2023 09:26:03","748,00","","",""
"29/06/2023 09:11:03","745,00","","",""
"29/06/2023 08:56:03","731,00","","",""
"29/06/2023 08:41:03","671,00","","",""
"29/06/2023 08:26:03","675,00","","",""
"29/06/2023 08:11:03","738,00","","",""
"29/06/2023 07:56:03","718,00","","",""
"29/06/2023 07:41:03","726,00","","",""
"29/06/2023 07:26:03","715,00","","",""
"29/06/2023 07:11:03","659,00","","",""
"29/06/2023 06:56:03","734,00","","",""
"29/06/2023 06:41:03","739,00","","",""
"29/06/2023 06:26:03","691,00","","",""
"29/06/2023 06:11:03","675,00","","",""
"29/06/2023 05:56:03","733,00","","",""
"29/06/2023 05:41:03","694,00","","",""
"29/06/2023 05:26:03","683,00","","",""
"29/06/2023 05:11:03","738,00","","",""
"29/06/2023 04:56:03","739,00","","",""
"29/06/2023 04:41:03","723,00","","",""
"29/06/2023 04:26:03","741,00","","",""
"29/06/2023 04:11:03","690,00","","",""
"29/06/2023 03:56:03","685,00","","",""
"29/06/2023 03:41:03","761,00","","",""
"29/06/2023 03:26:03","733,00","","",""
"29/06/2023 03:11:03","655,00","","",""
"29/06/2023 02:56:03","681,00","","",""
"29/06/2023 02:41:03","749,00","","",""
"29/06/2023 02:26:03","679,00","","",""
"29/06/2023 02:11:03","684,00","","",""
"29/06/2023 01:56:03","784,00","","",""
"29/06/2023 01:41:03","782,00","","",""
"29/06/2023 01:26:03","683,00","","",""
"29/06/2023 01:11:03","679,00","","",""
"29/06/2023 00:56:03","728,00","","",""
"29/06/2023 00:41:03","784,00","","",""
"29/06/2023 00:26:03","694,00","","",""
"29/06/2023 00:11:03","677,00","","",""
"28/06/2023 23:56:03","786,00","","",""
"28/06/2023 23:41:03","767,00","","",""
"28/06/2023 23:26:03","772,00","","",""
"28/06/2023 23:11:03","790,00","","",""
"28/06/2023 22:56:03","786,00","","",""
"28/06/2023 22:41:03","700,00","","",""
"28/06/2023 22:26:03","743,00","","",""
"28/06/2023 22:11:03","817,00","","",""
"28/06/2023 21:56:03","810,00","","",""
"28/06/2023 21:41:03","695,00","","",""
"28/06/2023 21:26:03","705,00","","",""
"28/06/2023 21:11:03","725,00","","",""
"28/06/2023 20:56:03","677,00","","",""
"28/06/2023 20:41:03","769,00","","",""
"28/06/2023 20:26:03","689,00","","",""
"28/06/2023 20:11:03","712,00","","",""
"28/06/2023 19:56:03","818,00","","",""
"28/06/2023 19:41:03","774,00","","",""
"28/06/2023 19:26:03","800,00","","",""
"28/06/2023 19:11:03","771,00","","",""
"28/06/2023 18:56:03","861,00","","",""
"28/06/2023 18:41:03","836,00","","",""
"28/06/2023 18:26:03","785,00","","",""
"28/06/2023 18:11:03","836,00","","",""
"28/06/2023 17:56:03","848,00","","",""
"28/06/2023 17:41:03","763,00","","",""
"28/06/2023 17:26:03","781,00","","",""
"28/06/2023 17:11:03","831,00","","",""
"28/06/2023 16:56:03","830,00","","",""
"28/06/2023 16:41:03","796,00","","",""
"28/06/2023 16:26:03","863,00","","",""
"28/06/2023 16:11:03","777,00","","",""
"28/06/2023 15:56:03","790,00","","",""
"28/06/2023 15:41:03","858,00","","",""
"28/06/2023 15:26:03","877,00","","",""
"28/06/2023 15:11:03","799,00","","",""
"28/06/2023 14:56:03","871,00","","",""
"28/06/2023 14:41:03","804,00","","",""
"28/06/2023 14:26:03","801,00","","",""
"28/06/2023 14:11:03","812,00","","",""
"28/06/2023 13:56:03","789,00","","",""
"28/06/2023 13:41:03","743,00","","",""
"28/06/2023 13:26:03","794,00","","",""
"28/06/2023 13:11:03","842,00","","",""
"28/06/2023 12:56:03","798,00","","",""
"28/06/2023 12:41:03","794,00","","",""
"28/06/2023 12:26:03","809,00","","",""
"28/06/2023 12:11:03","820,00","","",""
"28/06/2023 11:56:03","751,00","","",""
"28/06/2023 11:41:03","763,00","","",""
"28/06/2023 11:26:03","712,00","","",""
"28/06/2023 11:11:03","740,00","","",""
"28/06/2023 10:56:03","726,00","","",""
"28/06/2023 10:41:03","763,00","","",""
"28/06/2023 10:26:03","674,00","","",""
"28/06/2023 10:11:03","683,00","","",""
"28/06/2023 09:56:03","749,00","","",""
"28/06/2023 09:41:03","691,00","","",""
"28/06/2023 09:26:03","700,00","","",""
"28/06/2023 09:11:03","733,00","","",""
"28/06/2023 08:56:03","691,00","","",""
"28/06/2023 08:41:03","688,00","","",""
"28/06/2023 08:26:03","758,00","","",""
"28/06/2023 08:11:03","756,00","","",""
"28/06/2023 07:56:03","721,00","","",""
"28/06/2023 07:41:03","753,00","","",""
"28/06/2023 07:26:03","746,00","","",""
"28/06/2023 07:11:03","694,00","","",""
"28/06/2023 06:56:03","734,00","","",""
"28/06/2023 06:41:03","739,00","","",""
"28/06/2023 06:26:03","698,00","","",""
"28/06/2023 06:11:03","750,00","","",""
"28/06/2023 05:56:03","747,00","","",""
"28/06/2023 05:41:03","742,00","","",""
"28/06/2023 05:26:03","772,00","","",""
"28/06/2023 05:11:03","740,00","","",""
"28/06/2023 04:56:03","725,00","","",""
"28/06/2023 04:41:03","703,00","","",""
"28/06/2023 04:26:03","740,00","","",""
"28/06/2023 04:11:03","743,00","","",""
"28/06/2023 03:56:03","739,00","","",""
"28/06/2023 03:41:03","673,00","","",""
"28/06/2023 03:26:03","757,00","","",""
"28/06/2023 03:11:03","667,00","","",""
"28/06/2023 02:56:03","699,00","","",""
"28/06/2023 02:41:03","784,00","","",""
"28/06/2023 02:26:03","803,00","","",""
"28/06/2023 02:11:03","824,00","","",""
"28/06/2023 01:56:03","754,00","","",""
"28/06/2023 01:41:03","772,00","","",""
"28/06/2023 01:26:03","773,00","","",""
"28/06/2023 01:11:03","777,00","","",""
"28/06/2023 00:56:03","697,00","","",""
"28/06/2023 00:41:03","782,00","","",""
"28/06/2023 00:26:03","780,00","","",""
"28/06/2023 00:11:03","770,00","","",""
"27/06/2023 23:56:03","772,00","","",""
"27/06/2023 23:41:03","744,00","","",""
"27/06/2023 23:26:03","716,00","","",""
"27/06/2023 23:11:03","725,00","","",""
"27/06/2023 22:56:03","759,00","","",""
"27/06/2023 22:41:03","791,00","","",""
"27/06/2023 22:26:03","777,00","","",""
"27/06/2023 22:11:03","772,00","","",""
"27/06/2023 21:56:03","784,00","","",""
"27/06/2023 21:41:03","757,00","","",""
"27/06/2023 21:26:03","732,00","","",""
"27/06/2023 21:11:03","772,00","","",""
"27/06/2023 20:56:03","735,00","","",""
"27/06/2023 20:41:03","708,00","","",""
"27/06/2023 20:26:03","762,00","","",""
"27/06/2023 20:11:03","741,00","","",""
"27/06/2023 19:56:03","826,00","","",""
"27/06/2023 19:41:03","833,00","","",""
"27/06/2023 19:26:03","795,00","","",""
"27/06/2023 19:11:03","799,00","","",""
"27/06/2023 18:56:03","823,00","","",""
"27/06/2023 18:41:03","857,00","","",""
"27/06/2023 18:26:03","799,00","","",""
"27/06/2023 18:11:03","842,00","","",""
"27/06/2023 17:56:03","887,00","","",""
"27/06/2023 17:41:03","852,00","","",""
"27/06/2023 17:26:03","856,00","","",""
"27/06/2023 17:11:03","817,00","","",""
"27/06/2023 16:56:03","869,00","","",""
"27/06/2023 16:41:03","870,00","","",""
"27/06/2023 16:26:03","882,00","","",""
"27/06/2023 16:11:03","876,00","","",""
"27/06/2023 15:56:03","807,00","","",""
"27/06/2023 15:41:03","871,00","","",""
"27/06/2023 15:26:03","872,00","","",""
"27/06/2023 15:11:03","817,00","","",""
"27/06/2023 14:56:03","904,00","","",""
"27/06/2023 14:41:03","922,00","","",""
"27/06/2023 14:26:03","840,00","","",""
"27/06/2023 14:11:03","844,00","","",""
"27/06/2023 13:56:03","816,00","","",""
"27/06/2023 13:41:03","896,00","","",""
"27/06/2023 13:26:03","812,00","","",""
"27/06/2023 13:11:03","872,00","","",""
"27/06/2023 12:56:03","862,00","","",""
"27/06/2023 12:41:03","841,00","","",""
"27/06/2023 12:26:03","770,00","","",""
"27/06/2023 12:11:03","799,00","","",""
"27/06/2023 11:56:03","783,00","","",""
"27/06/2023 11:41:03","805,00","","",""
"27/06/2023 11:26:03","804,00","","",""
"27/06/2023 11:11:03","810,00","","",""
"27/06/2023 10:56:03","849,00","","",""
"27/06/2023 10:41:03","763,00","","",""
"27/06/2023 10:26:03","779,00","","",""
"27/06/2023 10:11:03","794,00","","",""
"27/06/2023 09:56:03","840,00","","",""
"27/06/2023 09:41:03","738,00","","",""
"27/06/2023 09:26:03","805,00","","",""
"27/06/2023 09:11:03","790,00","","",""
"27/06/2023 08:56:03","768,00","","",""
"27/06/2023 08:41:03","741,00","","",""
"27/06/2023 08:26:03","710,00","","",""
"27/06/2023 08:11:03","735,00","","",""
"27/06/2023 07:56:03","784,00","","",""
"27/06/2023 07:41:03","775,00","","",""
"27/06/2023 07:26:03","736,00","","",""
"27/06/2023 07:11:03","725,00","","",""
"27/06/2023 06:56:03","786,00","","",""
"27/06/2023 06:41:03","722,00","","",""
"27/06/2023 06:26:03","789,00","","",""
"27/06/2023 06:11:03","727,00","","",""
"27/06/2023 05:56:03","764,00","","",""
"27/06/2023 05:41:03","714,00","","",""
"27/06/2023 05:26:03","778,00","","",""
"27/06/2023 05:11:03","783,00","","",""
"27/06/2023 04:56:03","787,00","","",""
"27/06/2023 04:41:03","753,00","","",""
"27/06/2023 04:26:03","793,00","","",""
"27/06/2023 04:11:03","761,00","","",""
"27/06/2023 03:56:03","776,00","","",""
"27/06/2023 03:41:03","802,00","","",""
"27/06/2023 03:26:03","776,00","","",""
"27/06/2023 03:11:03","790,00","","",""
"27/06/2023 02:56:03","744,00","","",""
"27/06/2023 02:41:03","754,00","","",""
"27/06/2023 02:26:03","829,00","","",""
"27/06/2023 02:11:03","886,00","","",""
"27/06/2023 01:56:03","809,00","","",""
"27/06/2023 01:41:03","815,00","","",""
"27/06/2023 01:26:03","826,00","","",""
"27/06/2023 01:11:03","776,00","","",""
"27/06/2023 00:56:03","844,00","","",""
"27/06/2023 00:41:03","757,00","","",""
"27/06/2023 00:26:03","811,00","","",""
"27/06/2023 00:11:03","831,00","","",""
"26/06/2023 23:56:03","765,00","","",""
"26/06/2023 23:41:03","822,00","","",""
"26/06/2023 23:26:03","773,00","","",""
"26/06/2023 23:11:03","828,00","","",""
"26/06/2023 22:56:03","788,00","","",""
"26/06/2023 22:41:03","818,00","","",""
"26/06/2023 22:26:03","782,00","","",""
"26/06/2023 22:11:03","774,00","","",""
"26/06/2023 21:56:03","816,00","","",""
"26/06/2023 21:41:03","798,00","","",""
"26/06/2023 21:26:03","821,00","","",""
"26/06/2023 21:11:03","794,00","","",""
"26/06/2023 20:56:03","758,00","","",""
"26/06/2023 20:41:03","770,00","","",""
"26/06/2023 20:26:03","827,00","","",""
"26/06/2023 20:11:03","818,00","","",""
"26/06/2023 19:56:03","828,00","","",""
"26/06/2023 19:41:03","789,00","","",""
"26/06/2023 19:26:03","821,00","","",""
"26/06/2023 19:11:03","886,00","","",""
"26/06/2023 18:56:03","849,00","","",""
"26/06/2023 18:41:03","780,00","","",""
"26/06/2023 18:26:03","852,00","","",""
"26/06/2023 18:11:03","841,00","","",""
"26/06/2023 17:56:03","826,00","","",""
"26/06/2023 17:41:03","809,00","","",""
"26/06/2023 17:26:03","873,00","","",""
"26/06/2023 17:11:03","888,00","","",""
"26/06/2023 16:56:03","780,00","","",""
"26/06/2023 16:41:03","867,00","","",""
"26/06/2023 16:26:03","815,00","","",""
"26/06/2023 16:11:03","725,00","","",""
"26/06/2023 15:56:03","761,00","","",""
"26/06/2023 15:41:03","816,00","","",""
"26/06/2023 15:26:03","823,00","","",""
"26/06/2023 15:11:03","815,00","","",""
"26/06/2023 14:56:03","759,00","","",""
"26/06/2023 14:41:03","811,00","","",""
"26/06/2023 14:26:03","775,00","","",""
"26/06/2023 14:11:03","856,00","","",""
"26/06/2023 13:56:03","763,00","","",""
"26/06/2023 13:41:03","803,00","","",""
"26/06/2023 13:26:03","809,00","","",""
"26/06/2023 13:11:03","841,00","","",""
"26/06/2023 12:56:03","769,00","","",""
"26/06/2023 12:41:03","812,00","","",""
"26/06/2023 12:26:03","749,00","","",""
"26/06/2023 12:11:03","747,00","","",""
"26/06/2023 11:56:03","796,00","","",""
"26/06/2023 11:41:03","782,00","","",""
"26/06/2023 11:26:03","798,00","","",""
"26/06/2023 11:11:03","771,00","","",""
"26/06/2023 10:56:03","807,00","","",""
"26/06/2023 10:41:03","816,00","","",""
"26/06/2023 10:26:03","856,00","","",""
"26/06/2023 10:11:03","855,00","","",""
"26/06/2023 09:56:03","856,00","","",""
"26/06/2023 09:41:03","768,00","","",""
"26/06/2023 09:26:03","820,00","","",""
"26/06/2023 09:11:03","742,00","","",""
"26/06/2023 08:56:03","775,00","","",""
"26/06/2023 08:41:03","789,00","","",""
"26/06/2023 08:26:03","753,00","","",""
"26/06/2023 08:11:03","829,00","","",""
"26/06/2023 07:56:03","841,00","","",""
"26/06/2023 07:41:03","764,00","","",""
"26/06/2023 07:26:03","717,00","","",""
"26/06/2023 07:11:03","767,00","","",""
"26/06/2023 06:56:03","738,00","","",""
"26/06/2023 06:41:03","817,00","","",""
"26/06/2023 06:26:03","740,00","","",""
"26/06/2023 06:11:03","786,00","","",""
"26/06/2023 05:56:03","718,00","","",""
"26/06/2023 05:41:03","713,00","","",""
"26/06/2023 05:26:03","781,00","","",""
"26/06/2023 05:11:03","754,00","","",""
"26/06/2023 04:56:03","823,00","","",""
"26/06/2023 04:41:03","781,00","","",""
"26/06/2023 04:26:03","762,00","","",""
"26/06/2023 04:11:03","825,00","","",""
"26/06/2023 03:56:03","795,00","","",""
"26/06/2023 03:41:03","778,00","","",""
"26/06/2023 03:26:03","790,00","","",""
"26/06/2023 03:11:03","782,00","","",""
"26/06/2023 02:56:03","789,00","","",""
"26/06/2023 02:41:03","790,00","","",""
"26/06/2023 02:26:03","750,00","","",""
"26/06/2023 02:11:03","786,00","","",""
"26/06/2023 01:56:03","788,00","","",""
"26/06/2023 01:41:03","792,00","","",""
"26/06/2023 01:26:03","803,00","","",""
"26/06/2023 01:11:03","739,00","","",""
"26/06/2023 00:56:03","826,00","","",""
"26/06/2023 00:41:03","825,00","","",""
"26/06/2023 00:26:03","841,00","","",""
"26/06/2023 00:11:03","776,00","","",""
"25/06/2023 23:56:03","786,00","","",""
"25/06/2023 23:41:03","830,00","","",""
"25/06/2023 23:26:03","848,00","","",""
"25/06/2023 23:11:03","848,00","","",""
"25/06/2023 22:56:03","774,00","","",""
"25/06/2023 22:41:03","806,00","","",""
"25/06/2023 22:26:03","779,00","","",""
"25/06/2023 22:11:03","821,00","","",""
"25/06/2023 21:56:03","847,00","","",""
"25/06/2023 21:41:03","835,00","","",""
"25/06/2023 21:26:03","768,00","","",""
"25/06/2023 21:11:03","831,00","","",""
"25/06/2023 20:56:03","808,00","","",""
"25/06/2023 20:41:03","753,00","","",""
"25/06/2023 20:26:03","782,00","","",""
"25/06/2023 20:11:03","738,00","","",""
"25/06/2023 19:56:03","775,00","","",""
"25/06/2023 19:41:03","716,00","","",""
"25/06/2023 19:26:03","746,00","","",""
"25/06/2023 19:11:03","760,00","","",""
"25/06/2023 18:56:03","784,00","","",""
"25/06/2023 18:41:03","779,00","","",""
"25/06/2023 18:26:03","746,00","","",""
"25/06/2023 18:11:03","784,00","","",""
"25/06/2023 17:56:03","843,00","","",""
"25/06/2023 17:41:03","787,00","","",""
