"Time stamp","Value","Events","Comment","User"
"30/06/2023 19:56:03","690,00","","",""
"30/06/2023 19:41:03","714,00","","",""
"30/06/2023 19:26:03","735,00","","",""
"30/06/2023 19:11:03","761,00","","",""
"30/06/2023 18:56:03","732,00","","",""
"30/06/2023 18:41:03","722,00","","",""
"30/06/2023 18:26:03","716,00","","",""
"30/06/2023 18:11:03","688,00","","",""
"30/06/2023 17:56:03","727,00","","",""
"30/06/2023 17:41:03","719,00","","",""
"30/06/2023 17:26:03","776,00","","",""
"30/06/2023 17:11:03","729,00","","",""
"30/06/2023 16:56:03","750,00","","",""
"30/06/2023 16:41:03","726,00","","",""
"30/06/2023 16:26:03","741,00","","",""
"30/06/2023 16:11:03","770,00","","",""
"30/06/2023 15:56:03","692,00","","",""
"30/06/2023 15:41:03","719,00","","",""
"30/06/2023 15:26:03","743,00","","",""
"30/06/2023 15:11:03","690,00","","",""
"30/06/2023 14:56:03","719,00","","",""
"30/06/2023 14:41:03","687,00","","",""
"30/06/2023 14:26:03","675,00","","",""
"30/06/2023 14:11:03","673,00","","",""
"30/06/2023 13:56:03","743,00","","",""
"30/06/2023 13:41:03","748,00","","",""
"30/06/2023 13:26:03","694,00","","",""
"30/06/2023 13:11:03","730,00","","",""
"30/06/2023 12:56:03","666,00","","",""
"30/06/2023 12:41:03","812,00","","",""
"30/06/2023 12:26:03","726,00","","",""
"30/06/2023 12:11:03","738,00","","",""
"30/06/2023 11:56:03","722,00","","",""
"30/06/2023 11:41:03","742,00","","",""
"30/06/2023 11:26:03","778,00","","",""
"30/06/2023 11:11:03","705,00","","",""
"30/06/2023 10:56:03","725,00","","",""
"30/06/2023 10:41:03","726,00","","",""
"30/06/2023 10:26:03","794,00","","",""
"30/06/2023 10:11:03","762,00","","",""
"30/06/2023 09:56:03","704,00","","",""
"30/06/2023 09:41:03","690,00","","",""
"30/06/2023 09:26:03","727,00","","",""
"30/06/2023 09:11:03","713,00","","",""
"30/06/2023 08:56:03","682,00","","",""
"30/06/2023 08:41:03","735,00","","",""
"30/06/2023 08:26:03","711,00","","",""
"30/06/2023 08:11:03","719,00","","",""
"30/06/2023 07:56:03","739,00","","",""
"30/06/2023 07:41:03","715,00","","",""
"30/06/2023 07:26:03","729,00","","",""
"30/06/2023 07:11:03","669,00","","",""
"30/06/2023 06:56:03","732,00","","",""
"30/06/2023 06:41:03","689,00","","",""
"30/06/2023 06:26:03","679,00","","",""
"30/06/2023 06:11:03","677,00","","",""
"30/06/2023 05:56:03","677,00","","",""
"30/06/2023 05:41:03","710,00","","",""
"30/06/2023 05:26:03","674,00","","",""
"30/06/2023 05:11:03","709,00","","",""
"30/06/2023 04:56:03","719,00","","",""
"30/06/2023 04:41:03","662,00","","",""
"30/06/2023 04:26:03","725,00","","",""
"30/06/2023 04:11:03","724,00","","",""
"30/06/2023 03:56:03","731,00","","",""
"30/06/2023 03:41:03","721,00","","",""
"30/06/2023 03:26:03","673,00","","",""
"30/06/2023 03:11:03","711,00","","",""
"30/06/2023 02:56:03","680,00","","",""
"30/06/2023 02:41:03","669,00","","",""
"30/06/2023 02:26:03","724,00","","",""
"30/06/2023 02:11:03","711,00","","",""
"30/06/2023 01:56:03","717,00","","",""
"30/06/2023 01:41:03","677,00","","",""
"30/06/2023 01:26:03","731,00","","",""
"30/06/2023 01:11:03","755,00","","",""
"30/06/2023 00:56:03","755,00","","",""
"30/06/2023 00:41:03","706,00","","",""
"30/06/2023 00:26:03","701,00","","",""
"30/06/2023 00:11:03","756,00","","",""
"29/06/2023 23:56:03","758,00","","",""
"29/06/2023 23:41:03","770,00","","",""
"29/06/2023 23:26:03","752,00","","",""
"29/06/2023 23:11:03","715,00","","",""
"29/06/2023 22:56:03","769,00","","",""
"29/06/2023 22:41:03","699,00","","",""
"29/06/2023 22:26:03","709,00","","",""
"29/06/2023 22:11:03","710,00","","",""
"29/06/2023 21:56:03","712,00","","",""
"29/06/2023 21:41:03","764,00","","",""
"29/06/2023 21:26:03","744,00","","",""
"29/06/2023 21:11:03","694,00","","",""
"29/06/2023 20:56:03","747,00","","",""
"29/06/2023 20:41:03","717,00","","",""
"29/06/2023 20:26:03","699,00","","",""
"29/06/2023 20:11:03","764,00","","",""
"29/06/2023 19:56:03","753,00","","",""
"29/06/2023 19:41:03","741,00","","",""
"29/06/2023 19:26:03","771,00","","",""
"29/06/2023 19:11:03","692,00","","",""
"29/06/2023 18:56:03","769,00","","",""
"29/06/2023 18:41:03","727,00","","",""
"29/06/2023 18:26:03","773,00","","",""
"29/06/2023 18:11:03","776,00","","",""
"29/06/2023 17:56:03","716,00","","",""
"29/06/2023 17:41:03","732,00","","",""
"29/06/2023 17:26:03","797,00","","",""
"29/06/2023 17:11:03","784,00","","",""
"29/06/2023 16:56:03","722,00","","",""
"29/06/2023 16:41:03","782,00","","",""
"29/06/2023 16:26:03","727,00","","",""
"29/06/2023 16:11:03","788,00","","",""
"29/06/2023 15:56:03","730,00","","",""
"29/06/2023 15:41:03","748,00","","",""
"29/06/2023 15:26:03","799,00","","",""
"29/06/2023 15:11:03","794,00","","",""
"29/06/2023 14:56:03","785,00","","",""
"29/06/2023 14:41:03","778,00","","",""
"29/06/2023 14:26:03","778,00","","",""
"29/06/2023 14:11:03","787,00","","",""
"29/06/2023 13:56:03","736,00","","",""
"29/06/2023 13:41:03","738,00","","",""
"29/06/2023 13:26:03","751,00","","",""
"29/06/2023 13:11:03","778,00","","",""
"29/06/2023 12:56:03","783,00","","",""
"29/06/2023 12:41:03","762,00","","",""
"29/06/2023 12:26:03","779,00","","",""
"29/06/2023 12:11:03","745,00","","",""
"29/06/2023 11:56:03","731,00","","",""
"29/06/2023 11:41:03","750,00","","",""
"29/06/2023 11:26:03","735,00","","",""
"29/06/2023 11:11:03","791,00","","",""
"29/06/2023 10:56:03","730,00","","",""
"29/06/2023 10:41:03","783,00","","",""
"29/06/2023 10:26:03","756,00","","",""
"29/06/2023 10:11:03","716,00","","",""
"29/06/2023 09:56:03","766,00","","",""
"29/06/2023 09:41:03","779,00","","",""
"29/06/2023 09:26:03","732,00","","",""
"29/06/2023 09:11:03","729,00","","",""
"29/06/2023 08:56:03","724,00","","",""
"29/06/2023 08:41:03","652,00","","",""
"29/06/2023 08:26:03","666,00","","",""
"29/06/2023 08:11:03","725,00","","",""
"29/06/2023 07:56:03","732,00","","",""
"29/06/2023 07:41:03","713,00","","",""
"29/06/2023 07:26:03","723,00","","",""
"29/06/2023 07:11:03","636,00","","",""
"29/06/2023 06:56:03","726,00","","",""
"29/06/2023 06:41:03","708,00","","",""
"29/06/2023 06:26:03","671,00","","",""
"29/06/2023 06:11:03","666,00","","",""
"29/06/2023 05:56:03","712,00","","",""
"29/06/2023 05:41:03","670,00","","",""
"29/06/2023 05:26:03","664,00","","",""
"29/06/2023 05:11:03","716,00","","",""
"29/06/2023 04:56:03","723,00","","",""
"29/06/2023 04:41:03","715,00","","",""
"29/06/2023 04:26:03","712,00","","",""
"29/06/2023 04:11:03","649,00","","",""
"29/06/2023 03:56:03","670,00","","",""
"29/06/2023 03:41:03","732,00","","",""
"29/06/2023 03:26:03","709,00","","",""
"29/06/2023 03:11:03","656,00","","",""
"29/06/2023 02:56:03","669,00","","",""
"29/06/2023 02:41:03","723,00","","",""
"29/06/2023 02:26:03","703,00","","",""
"29/06/2023 02:11:03","668,00","","",""
"29/06/2023 01:56:03","770,00","","",""
"29/06/2023 01:41:03","796,00","","",""
"29/06/2023 01:26:03","687,00","","",""
"29/06/2023 01:11:03","662,00","","",""
"29/06/2023 00:56:03","714,00","","",""
"29/06/2023 00:41:03","773,00","","",""
"29/06/2023 00:26:03","666,00","","",""
"29/06/2023 00:11:03","669,00","","",""
"28/06/2023 23:56:03","771,00","","",""
"28/06/2023 23:41:03","768,00","","",""
"28/06/2023 23:26:03","772,00","","",""
"28/06/2023 23:11:03","748,00","","",""
"28/06/2023 22:56:03","782,00","","",""
"28/06/2023 22:41:03","701,00","","",""
"28/06/2023 22:26:03","716,00","","",""
"28/06/2023 22:11:03","789,00","","",""
"28/06/2023 21:56:03","799,00","","",""
"28/06/2023 21:41:03","720,00","","",""
"28/06/2023 21:26:03","692,00","","",""
"28/06/2023 21:11:03","710,00","","",""
"28/06/2023 20:56:03","720,00","","",""
"28/06/2023 20:41:03","760,00","","",""
"28/06/2023 20:26:03","703,00","","",""
"28/06/2023 20:11:03","711,00","","",""
"28/06/2023 19:56:03","821,00","","",""
"28/06/2023 19:41:03","770,00","","",""
"28/06/2023 19:26:03","816,00","","",""
"28/06/2023 19:11:03","776,00","","",""
"28/06/2023 18:56:03","824,00","","",""
"28/06/2023 18:41:03","818,00","","",""
"28/06/2023 18:26:03","743,00","","",""
"28/06/2023 18:11:03","822,00","","",""
"28/06/2023 17:56:03","832,00","","",""
"28/06/2023 17:41:03","781,00","","",""
"28/06/2023 17:26:03","783,00","","",""
"28/06/2023 17:11:03","816,00","","",""
"28/06/2023 16:56:03","833,00","","",""
"28/06/2023 16:41:03","785,00","","",""
"28/06/2023 16:26:03","832,00","","",""
"28/06/2023 16:11:03","747,00","","",""
"28/06/2023 15:56:03","787,00","","",""
"28/06/2023 15:41:03","857,00","","",""
"28/06/2023 15:26:03","837,00","","",""
"28/06/2023 15:11:03","776,00","","",""
"28/06/2023 14:56:03","843,00","","",""
"28/06/2023 14:41:03","792,00","","",""
"28/06/2023 14:26:03","780,00","","",""
"28/06/2023 14:11:03","796,00","","",""
"28/06/2023 13:56:03","782,00","","",""
"28/06/2023 13:41:03","719,00","","",""
"28/06/2023 13:26:03","776,00","","",""
"28/06/2023 13:11:03","824,00","","",""
"28/06/2023 12:56:03","789,00","","",""
"28/06/2023 12:41:03","782,00","","",""
"28/06/2023 12:26:03","794,00","","",""
"28/06/2023 12:11:03","786,00","","",""
"28/06/2023 11:56:03","772,00","","",""
"28/06/2023 11:41:03","744,00","","",""
"28/06/2023 11:26:03","692,00","","",""
"28/06/2023 11:11:03","762,00","","",""
"28/06/2023 10:56:03","653,00","","",""
"28/06/2023 10:41:03","733,00","","",""
"28/06/2023 10:26:03","679,00","","",""
"28/06/2023 10:11:03","699,00","","",""
"28/06/2023 09:56:03","733,00","","",""
"28/06/2023 09:41:03","691,00","","",""
"28/06/2023 09:26:03","682,00","","",""
"28/06/2023 09:11:03","693,00","","",""
"28/06/2023 08:56:03","686,00","","",""
"28/06/2023 08:41:03","681,00","","",""
"28/06/2023 08:26:03","728,00","","",""
"28/06/2023 08:11:03","730,00","","",""
"28/06/2023 07:56:03","641,00","","",""
"28/06/2023 07:41:03","724,00","","",""
"28/06/2023 07:26:03","702,00","","",""
"28/06/2023 07:11:03","677,00","","",""
"28/06/2023 06:56:03","743,00","","",""
"28/06/2023 06:41:03","722,00","","",""
"28/06/2023 06:26:03","675,00","","",""
"28/06/2023 06:11:03","703,00","","",""
"28/06/2023 05:56:03","698,00","","",""
"28/06/2023 05:41:03","727,00","","",""
"28/06/2023 05:26:03","731,00","","",""
"28/06/2023 05:11:03","723,00","","",""
"28/06/2023 04:56:03","731,00","","",""
"28/06/2023 04:41:03","675,00","","",""
"28/06/2023 04:26:03","655,00","","",""
"28/06/2023 04:11:03","730,00","","",""
"28/06/2023 03:56:03","727,00","","",""
"28/06/2023 03:41:03","656,00","","",""
"28/06/2023 03:26:03","742,00","","",""
"28/06/2023 03:11:03","693,00","","",""
"28/06/2023 02:56:03","674,00","","",""
"28/06/2023 02:41:03","785,00","","",""
"28/06/2023 02:26:03","778,00","","",""
"28/06/2023 02:11:03","786,00","","",""
"28/06/2023 01:56:03","718,00","","",""
"28/06/2023 01:41:03","778,00","","",""
"28/06/2023 01:26:03","768,00","","",""
"28/06/2023 01:11:03","764,00","","",""
"28/06/2023 00:56:03","710,00","","",""
"28/06/2023 00:41:03","768,00","","",""
"28/06/2023 00:26:03","771,00","","",""
"28/06/2023 00:11:03","761,00","","",""
"27/06/2023 23:56:03","775,00","","",""
"27/06/2023 23:41:03","717,00","","",""
"27/06/2023 23:26:03","714,00","","",""
"27/06/2023 23:11:03","711,00","","",""
"27/06/2023 22:56:03","752,00","","",""
"27/06/2023 22:41:03","773,00","","",""
"27/06/2023 22:26:03","767,00","","",""
"27/06/2023 22:11:03","760,00","","",""
"27/06/2023 21:56:03","765,00","","",""
"27/06/2023 21:41:03","759,00","","",""
"27/06/2023 21:26:03","713,00","","",""
"27/06/2023 21:11:03","778,00","","",""
"27/06/2023 20:56:03","721,00","","",""
"27/06/2023 20:41:03","725,00","","",""
"27/06/2023 20:26:03","750,00","","",""
"27/06/2023 20:11:03","720,00","","",""
"27/06/2023 19:56:03","822,00","","",""
"27/06/2023 19:41:03","814,00","","",""
"27/06/2023 19:26:03","777,00","","",""
"27/06/2023 19:11:03","771,00","","",""
"27/06/2023 18:56:03","832,00","","",""
"27/06/2023 18:41:03","837,00","","",""
"27/06/2023 18:26:03","779,00","","",""
"27/06/2023 18:11:03","828,00","","",""
"27/06/2023 17:56:03","857,00","","",""
"27/06/2023 17:41:03","830,00","","",""
"27/06/2023 17:26:03","852,00","","",""
"27/06/2023 17:11:03","864,00","","",""
"27/06/2023 16:56:03","851,00","","",""
"27/06/2023 16:41:03","830,00","","",""
"27/06/2023 16:26:03","901,00","","",""
"27/06/2023 16:11:03","864,00","","",""
"27/06/2023 15:56:03","808,00","","",""
"27/06/2023 15:41:03","854,00","","",""
"27/06/2023 15:26:03","858,00","","",""
"27/06/2023 15:11:03","799,00","","",""
"27/06/2023 14:56:03","871,00","","",""
"27/06/2023 14:41:03","907,00","","",""
"27/06/2023 14:26:03","808,00","","",""
"27/06/2023 14:11:03","838,00","","",""
"27/06/2023 13:56:03","804,00","","",""
"27/06/2023 13:41:03","887,00","","",""
"27/06/2023 13:26:03","808,00","","",""
"27/06/2023 13:11:03","824,00","","",""
"27/06/2023 12:56:03","875,00","","",""
"27/06/2023 12:41:03","828,00","","",""
"27/06/2023 12:26:03","753,00","","",""
"27/06/2023 12:11:03","763,00","","",""
"27/06/2023 11:56:03","741,00","","",""
"27/06/2023 11:41:03","737,00","","",""
"27/06/2023 11:26:03","790,00","","",""
"27/06/2023 11:11:03","789,00","","",""
"27/06/2023 10:56:03","835,00","","",""
"27/06/2023 10:41:03","729,00","","",""
"27/06/2023 10:26:03","770,00","","",""
"27/06/2023 10:11:03","820,00","","",""
"27/06/2023 09:56:03","829,00","","",""
"27/06/2023 09:41:03","735,00","","",""
"27/06/2023 09:26:03","756,00","","",""
"27/06/2023 09:11:03","777,00","","",""
"27/06/2023 08:56:03","730,00","","",""
"27/06/2023 08:41:03","796,00","","",""
"27/06/2023 08:26:03","707,00","","",""
"27/06/2023 08:11:03","728,00","","",""
"27/06/2023 07:56:03","756,00","","",""
"27/06/2023 07:41:03","739,00","","",""
"27/06/2023 07:26:03","719,00","","",""
"27/06/2023 07:11:03","713,00","","",""
"27/06/2023 06:56:03","771,00","","",""
"27/06/2023 06:41:03","714,00","","",""
"27/06/2023 06:26:03","786,00","","",""
"27/06/2023 06:11:03","716,00","","",""
"27/06/2023 05:56:03","780,00","","",""
"27/06/2023 05:41:03","732,00","","",""
"27/06/2023 05:26:03","770,00","","",""
"27/06/2023 05:11:03","762,00","","",""
"27/06/2023 04:56:03","758,00","","",""
"27/06/2023 04:41:03","726,00","","",""
"27/06/2023 04:26:03","776,00","","",""
"27/06/2023 04:11:03","767,00","","",""
"27/06/2023 03:56:03","762,00","","",""
"27/06/2023 03:41:03","762,00","","",""
"27/06/2023 03:26:03","754,00","","",""
"27/06/2023 03:11:03","776,00","","",""
"27/06/2023 02:56:03","734,00","","",""
"27/06/2023 02:41:03","751,00","","",""
"27/06/2023 02:26:03","787,00","","",""
"27/06/2023 02:11:03","855,00","","",""
"27/06/2023 01:56:03","769,00","","",""
"27/06/2023 01:41:03","817,00","","",""
"27/06/2023 01:26:03","814,00","","",""
"27/06/2023 01:11:03","768,00","","",""
"27/06/2023 00:56:03","807,00","","",""
"27/06/2023 00:41:03","753,00","","",""
"27/06/2023 00:26:03","819,00","","",""
"27/06/2023 00:11:03","829,00","","",""
"26/06/2023 23:56:03","756,00","","",""
"26/06/2023 23:41:03","808,00","","",""
"26/06/2023 23:26:03","776,00","","",""
"26/06/2023 23:11:03","825,00","","",""
"26/06/2023 22:56:03","806,00","","",""
"26/06/2023 22:41:03","804,00","","",""
"26/06/2023 22:26:03","766,00","","",""
"26/06/2023 22:11:03","761,00","","",""
"26/06/2023 21:56:03","804,00","","",""
"26/06/2023 21:41:03","765,00","","",""
"26/06/2023 21:26:03","813,00","","",""
"26/06/2023 21:11:03","812,00","","",""
"26/06/2023 20:56:03","754,00","","",""
"26/06/2023 20:41:03","748,00","","",""
"26/06/2023 20:26:03","813,00","","",""
"26/06/2023 20:11:03","808,00","","",""
"26/06/2023 19:56:03","812,00","","",""
"26/06/2023 19:41:03","770,00","","",""
"26/06/2023 19:26:03","823,00","","",""
"26/06/2023 19:11:03","891,00","","",""
"26/06/2023 18:56:03","838,00","","",""
"26/06/2023 18:41:03","773,00","","",""
"26/06/2023 18:26:03","859,00","","",""
"26/06/2023 18:11:03","837,00","","",""
"26/06/2023 17:56:03","782,00","","",""
"26/06/2023 17:41:03","796,00","","",""
"26/06/2023 17:26:03","870,00","","",""
"26/06/2023 17:11:03","834,00","","",""
"26/06/2023 16:56:03","808,00","","",""
"26/06/2023 16:41:03","846,00","","",""
"26/06/2023 16:26:03","826,00","","",""
"26/06/2023 16:11:03","791,00","","",""
"26/06/2023 15:56:03","769,00","","",""
"26/06/2023 15:41:03","832,00","","",""
"26/06/2023 15:26:03","833,00","","",""
"26/06/2023 15:11:03","836,00","","",""
"26/06/2023 14:56:03","770,00","","",""
"26/06/2023 14:41:03","813,00","","",""
"26/06/2023 14:26:03","760,00","","",""
"26/06/2023 14:11:03","837,00","","",""
"26/06/2023 13:56:03","771,00","","",""
"26/06/2023 13:41:03","830,00","","",""
"26/06/2023 13:26:03","836,00","","",""
"26/06/2023 13:11:03","816,00","","",""
"26/06/2023 12:56:03","777,00","","",""
"26/06/2023 12:41:03","817,00","","",""
"26/06/2023 12:26:03","758,00","","",""
"26/06/2023 12:11:03","751,00","","",""
"26/06/2023 11:56:03","812,00","","",""
"26/06/2023 11:41:03","805,00","","",""
"26/06/2023 11:26:03","817,00","","",""
"26/06/2023 11:11:03","817,00","","",""
"26/06/2023 10:56:03","816,00","","",""
"26/06/2023 10:41:03","842,00","","",""
"26/06/2023 10:26:03","868,00","","",""
"26/06/2023 10:11:03","850,00","","",""
"26/06/2023 09:56:03","845,00","","",""
"26/06/2023 09:41:03","767,00","","",""
"26/06/2023 09:26:03","859,00","","",""
"26/06/2023 09:11:03","792,00","","",""
"26/06/2023 08:56:03","823,00","","",""
"26/06/2023 08:41:03","784,00","","",""
"26/06/2023 08:26:03","764,00","","",""
"26/06/2023 08:11:03","832,00","","",""
"26/06/2023 07:56:03","843,00","","",""
"26/06/2023 07:41:03","773,00","","",""
"26/06/2023 07:26:03","734,00","","",""
"26/06/2023 07:11:03","736,00","","",""
"26/06/2023 06:56:03","746,00","","",""
"26/06/2023 06:41:03","776,00","","",""
"26/06/2023 06:26:03","734,00","","",""
"26/06/2023 06:11:03","770,00","","",""
"26/06/2023 05:56:03","687,00","","",""
"26/06/2023 05:41:03","743,00","","",""
"26/06/2023 05:26:03","766,00","","",""
"26/06/2023 05:11:03","680,00","","",""
"26/06/2023 04:56:03","829,00","","",""
"26/06/2023 04:41:03","775,00","","",""
"26/06/2023 04:26:03","733,00","","",""
"26/06/2023 04:11:03","814,00","","",""
"26/06/2023 03:56:03","776,00","","",""
"26/06/2023 03:41:03","802,00","","",""
"26/06/2023 03:26:03","778,00","","",""
"26/06/2023 03:11:03","775,00","","",""
"26/06/2023 02:56:03","779,00","","",""
"26/06/2023 02:41:03","770,00","","",""
"26/06/2023 02:26:03","726,00","","",""
"26/06/2023 02:11:03","778,00","","",""
"26/06/2023 01:56:03","772,00","","",""
"26/06/2023 01:41:03","780,00","","",""
"26/06/2023 01:26:03","809,00","","",""
"26/06/2023 01:11:03","727,00","","",""
"26/06/2023 00:56:03","816,00","","",""
"26/06/2023 00:41:03","779,00","","",""
"26/06/2023 00:26:03","826,00","","",""
"26/06/2023 00:11:03","761,00","","",""
"25/06/2023 23:56:03","760,00","","",""
"25/06/2023 23:41:03","812,00","","",""
"25/06/2023 23:26:03","820,00","","",""
"25/06/2023 23:11:03","824,00","","",""
"25/06/2023 22:56:03","775,00","","",""
"25/06/2023 22:41:03","744,00","","",""
"25/06/2023 22:26:03","751,00","","",""
"25/06/2023 22:11:03","818,00","","",""
"25/06/2023 21:56:03","827,00","","",""
"25/06/2023 21:41:03","840,00","","",""
"25/06/2023 21:26:03","775,00","","",""
"25/06/2023 21:11:03","830,00","","",""
"25/06/2023 20:56:03","781,00","","",""
"25/06/2023 20:41:03","760,00","","",""
"25/06/2023 20:26:03","786,00","","",""
"25/06/2023 20:11:03","734,00","","",""
"25/06/2023 19:56:03","741,00","","",""
"25/06/2023 19:41:03","741,00","","",""
"25/06/2023 19:26:03","736,00","","",""
"25/06/2023 19:11:03","796,00","","",""
"25/06/2023 18:56:03","745,00","","",""
"25/06/2023 18:41:03","769,00","","",""
"25/06/2023 18:26:03","741,00","","",""
"25/06/2023 18:11:03","797,00","","",""
"25/06/2023 17:56:03","830,00","","",""
"25/06/2023 17:41:03","804,00","","",""
