"Time stamp","Value","Events","Comment","User"
"30/06/2023 19:56:03","512,00","","",""
"30/06/2023 19:41:03","530,00","","",""
"30/06/2023 19:26:03","493,00","","",""
"30/06/2023 19:11:03","485,00","","",""
"30/06/2023 18:56:03","500,00","","",""
"30/06/2023 18:41:03","507,00","","",""
"30/06/2023 18:26:03","502,00","","",""
"30/06/2023 18:11:03","464,00","","",""
"30/06/2023 17:56:03","492,00","","",""
"30/06/2023 17:41:03","483,00","","",""
"30/06/2023 17:26:03","487,00","","",""
"30/06/2023 17:11:03","505,00","","",""
"30/06/2023 16:56:03","503,00","","",""
"30/06/2023 16:41:03","519,00","","",""
"30/06/2023 16:26:03","514,00","","",""
"30/06/2023 16:11:03","502,00","","",""
"30/06/2023 15:56:03","524,00","","",""
"30/06/2023 15:41:03","525,00","","",""
"30/06/2023 15:26:03","519,00","","",""
"30/06/2023 15:11:03","528,00","","",""
"30/06/2023 14:56:03","540,00","","",""
"30/06/2023 14:41:03","532,00","","",""
"30/06/2023 14:26:03","510,00","","",""
"30/06/2023 14:11:03","473,00","","",""
"30/06/2023 13:56:03","488,00","","",""
"30/06/2023 13:41:03","523,00","","",""
"30/06/2023 13:26:03","528,00","","",""
"30/06/2023 13:11:03","518,00","","",""
"30/06/2023 12:56:03","486,00","","",""
"30/06/2023 12:41:03","531,00","","",""
"30/06/2023 12:26:03","519,00","","",""
"30/06/2023 12:11:03","492,00","","",""
"30/06/2023 11:56:03","450,00","","",""
"30/06/2023 11:41:03","491,00","","",""
"30/06/2023 11:26:03","530,00","","",""
"30/06/2023 11:11:03","497,00","","",""
"30/06/2023 10:56:03","502,00","","",""
"30/06/2023 10:41:03","498,00","","",""
"30/06/2023 10:26:03","445,00","","",""
"30/06/2023 10:11:03","491,00","","",""
"30/06/2023 09:56:03","478,00","","",""
"30/06/2023 09:41:03","476,00","","",""
"30/06/2023 09:26:03","515,00","","",""
"30/06/2023 09:11:03","539,00","","",""
"30/06/2023 08:56:03","524,00","","",""
"30/06/2023 08:41:03","481,00","","",""
"30/06/2023 08:26:03","529,00","","",""
"30/06/2023 08:11:03","486,00","","",""
"30/06/2023 07:56:03","528,00","","",""
"30/06/2023 07:41:03","511,00","","",""
"30/06/2023 07:26:03","487,00","","",""
"30/06/2023 07:11:03","529,00","","",""
"30/06/2023 06:56:03","488,00","","",""
"30/06/2023 06:41:03","509,00","","",""
"30/06/2023 06:26:03","527,00","","",""
"30/06/2023 06:11:03","481,00","","",""
"30/06/2023 05:56:03","507,00","","",""
"30/06/2023 05:41:03","516,00","","",""
"30/06/2023 05:26:03","479,00","","",""
"30/06/2023 05:11:03","481,00","","",""
"30/06/2023 04:56:03","475,00","","",""
"30/06/2023 04:41:03","509,00","","",""
"30/06/2023 04:26:03","489,00","","",""
"30/06/2023 04:11:03","525,00","","",""
"30/06/2023 03:56:03","508,00","","",""
"30/06/2023 03:41:03","527,00","","",""
"30/06/2023 03:26:03","521,00","","",""
"30/06/2023 03:11:03","482,00","","",""
"30/06/2023 02:56:03","478,00","","",""
"30/06/2023 02:41:03","480,00","","",""
"30/06/2023 02:26:03","526,00","","",""
"30/06/2023 02:11:03","479,00","","",""
"30/06/2023 01:56:03","517,00","","",""
"30/06/2023 01:41:03","482,00","","",""
"30/06/2023 01:26:03","521,00","","",""
"30/06/2023 01:11:03","524,00","","",""
"30/06/2023 00:56:03","477,00","","",""
"30/06/2023 00:41:03","457,00","","",""
"30/06/2023 00:26:03","450,00","","",""
"30/06/2023 00:11:03","489,00","","",""
"29/06/2023 23:56:03","482,00","","",""
"29/06/2023 23:41:03","450,00","","",""
"29/06/2023 23:26:03","490,00","","",""
"29/06/2023 23:11:03","453,00","","",""
"29/06/2023 22:56:03","483,00","","",""
"29/06/2023 22:41:03","487,00","","",""
"29/06/2023 22:26:03","457,00","","",""
"29/06/2023 22:11:03","480,00","","",""
"29/06/2023 21:56:03","512,00","","",""
"29/06/2023 21:41:03","488,00","","",""
"29/06/2023 21:26:03","487,00","","",""
"29/06/2023 21:11:03","458,00","","",""
"29/06/2023 20:56:03","445,00","","",""
"29/06/2023 20:41:03","494,00","","",""
"29/06/2023 20:26:03","493,00","","",""
"29/06/2023 20:11:03","517,00","","",""
"29/06/2023 19:56:03","517,00","","",""
"29/06/2023 19:41:03","536,00","","",""
"29/06/2023 19:26:03","530,00","","",""
"29/06/2023 19:11:03","532,00","","",""
"29/06/2023 18:56:03","487,00","","",""
"29/06/2023 18:41:03","493,00","","",""
"29/06/2023 18:26:03","540,00","","",""
"29/06/2023 18:11:03","536,00","","",""
"29/06/2023 17:56:03","531,00","","",""
"29/06/2023 17:41:03","481,00","","",""
"29/06/2023 17:26:03","497,00","","",""
"29/06/2023 17:11:03","498,00","","",""
"29/06/2023 16:56:03","497,00","","",""
"29/06/2023 16:41:03","524,00","","",""
"29/06/2023 16:26:03","483,00","","",""
"29/06/2023 16:11:03","502,00","","",""
"29/06/2023 15:56:03","534,00","","",""
"29/06/2023 15:41:03","540,00","","",""
"29/06/2023 15:26:03","526,00","","",""
"29/06/2023 15:11:03","500,00","","",""
"29/06/2023 14:56:03","535,00","","",""
"29/06/2023 14:41:03","498,00","","",""
"29/06/2023 14:26:03","494,00","","",""
"29/06/2023 14:11:03","525,00","","",""
"29/06/2023 13:56:03","532,00","","",""
"29/06/2023 13:41:03","541,00","","",""
"29/06/2023 13:26:03","533,00","","",""
"29/06/2023 13:11:03","544,00","","",""
"29/06/2023 12:56:03","521,00","","",""
"29/06/2023 12:41:03","532,00","","",""
"29/06/2023 12:26:03","539,00","","",""
"29/06/2023 12:11:03","532,00","","",""
"29/06/2023 11:56:03","496,00","","",""
"29/06/2023 11:41:03","488,00","","",""
"29/06/2023 11:26:03","529,00","","",""
"29/06/2023 11:11:03","536,00","","",""
"29/06/2023 10:56:03","537,00","","",""
"29/06/2023 10:41:03","494,00","","",""
"29/06/2023 10:26:03","497,00","","",""
"29/06/2023 10:11:03","497,00","","",""
"29/06/2023 09:56:03","524,00","","",""
"29/06/2023 09:41:03","523,00","","",""
"29/06/2023 09:26:03","489,00","","",""
"29/06/2023 09:11:03","489,00","","",""
"29/06/2023 08:56:03","509,00","","",""
"29/06/2023 08:41:03","517,00","","",""
"29/06/2023 08:26:03","482,00","","",""
"29/06/2023 08:11:03","521,00","","",""
"29/06/2023 07:56:03","432,00","","",""
"29/06/2023 07:41:03","462,00","","",""
"29/06/2023 07:26:03","520,00","","",""
"29/06/2023 07:11:03","522,00","","",""
"29/06/2023 06:56:03","512,00","","",""
"29/06/2023 06:41:03","471,00","","",""
"29/06/2023 06:26:03","517,00","","",""
"29/06/2023 06:11:03","514,00","","",""
"29/06/2023 05:56:03","472,00","","",""
"29/06/2023 05:41:03","506,00","","",""
"29/06/2023 05:26:03","441,00","","",""
"29/06/2023 05:11:03","443,00","","",""
"29/06/2023 04:56:03","479,00","","",""
"29/06/2023 04:41:03","500,00","","",""
"29/06/2023 04:26:03","513,00","","",""
"29/06/2023 04:11:03","519,00","","",""
"29/06/2023 03:56:03","518,00","","",""
"29/06/2023 03:41:03","515,00","","",""
"29/06/2023 03:26:03","508,00","","",""
"29/06/2023 03:11:03","529,00","","",""
"29/06/2023 02:56:03","476,00","","",""
"29/06/2023 02:41:03","476,00","","",""
"29/06/2023 02:26:03","440,00","","",""
"29/06/2023 02:11:03","433,00","","",""
"29/06/2023 01:56:03","449,00","","",""
"29/06/2023 01:41:03","482,00","","",""
"29/06/2023 01:26:03","478,00","","",""
"29/06/2023 01:11:03","466,00","","",""
"29/06/2023 00:56:03","523,00","","",""
"29/06/2023 00:41:03","479,00","","",""
"29/06/2023 00:26:03","454,00","","",""
"29/06/2023 00:11:03","448,00","","",""
"28/06/2023 23:56:03","510,00","","",""
"28/06/2023 23:41:03","490,00","","",""
"28/06/2023 23:26:03","456,00","","",""
"28/06/2023 23:11:03","438,00","","",""
"28/06/2023 22:56:03","478,00","","",""
"28/06/2023 22:41:03","455,00","","",""
"28/06/2023 22:26:03","454,00","","",""
"28/06/2023 22:11:03","483,00","","",""
"28/06/2023 21:56:03","490,00","","",""
"28/06/2023 21:41:03","459,00","","",""
"28/06/2023 21:26:03","488,00","","",""
"28/06/2023 21:11:03","447,00","","",""
"28/06/2023 20:56:03","493,00","","",""
"28/06/2023 20:41:03","497,00","","",""
"28/06/2023 20:26:03","449,00","","",""
"28/06/2023 20:11:03","481,00","","",""
"28/06/2023 19:56:03","503,00","","",""
"28/06/2023 19:41:03","482,00","","",""
"28/06/2023 19:26:03","488,00","","",""
"28/06/2023 19:11:03","475,00","","",""
"28/06/2023 18:56:03","468,00","","",""
"28/06/2023 18:41:03","484,00","","",""
"28/06/2023 18:26:03","515,00","","",""
"28/06/2023 18:11:03","464,00","","",""
"28/06/2023 17:56:03","483,00","","",""
"28/06/2023 17:41:03","467,00","","",""
"28/06/2023 17:26:03","498,00","","",""
"28/06/2023 17:11:03","457,00","","",""
"28/06/2023 16:56:03","498,00","","",""
"28/06/2023 16:41:03","451,00","","",""
"28/06/2023 16:26:03","492,00","","",""
"28/06/2023 16:11:03","494,00","","",""
"28/06/2023 15:56:03","453,00","","",""
"28/06/2023 15:41:03","465,00","","",""
"28/06/2023 15:26:03","464,00","","",""
"28/06/2023 15:11:03","459,00","","",""
"28/06/2023 14:56:03","502,00","","",""
"28/06/2023 14:41:03","492,00","","",""
"28/06/2023 14:26:03","453,00","","",""
"28/06/2023 14:11:03","464,00","","",""
"28/06/2023 13:56:03","454,00","","",""
"28/06/2023 13:41:03","456,00","","",""
"28/06/2023 13:26:03","507,00","","",""
"28/06/2023 13:11:03","523,00","","",""
"28/06/2023 12:56:03","498,00","","",""
"28/06/2023 12:41:03","501,00","","",""
"28/06/2023 12:26:03","471,00","","",""
"28/06/2023 12:11:03","497,00","","",""
"28/06/2023 11:56:03","520,00","","",""
"28/06/2023 11:41:03","519,00","","",""
"28/06/2023 11:26:03","490,00","","",""
"28/06/2023 11:11:03","523,00","","",""
"28/06/2023 10:56:03","481,00","","",""
"28/06/2023 10:41:03","491,00","","",""
"28/06/2023 10:26:03","523,00","","",""
"28/06/2023 10:11:03","476,00","","",""
"28/06/2023 09:56:03","536,00","","",""
"28/06/2023 09:41:03","488,00","","",""
"28/06/2023 09:26:03","491,00","","",""
"28/06/2023 09:11:03","501,00","","",""
"28/06/2023 08:56:03","517,00","","",""
"28/06/2023 08:41:03","526,00","","",""
"28/06/2023 08:26:03","481,00","","",""
"28/06/2023 08:11:03","476,00","","",""
"28/06/2023 07:56:03","488,00","","",""
"28/06/2023 07:41:03","518,00","","",""
"28/06/2023 07:26:03","532,00","","",""
"28/06/2023 07:11:03","528,00","","",""
"28/06/2023 06:56:03","518,00","","",""
"28/06/2023 06:41:03","537,00","","",""
"28/06/2023 06:26:03","524,00","","",""
"28/06/2023 06:11:03","477,00","","",""
"28/06/2023 05:56:03","529,00","","",""
"28/06/2023 05:41:03","521,00","","",""
"28/06/2023 05:26:03","488,00","","",""
"28/06/2023 05:11:03","536,00","","",""
"28/06/2023 04:56:03","476,00","","",""
"28/06/2023 04:41:03","535,00","","",""
"28/06/2023 04:26:03","475,00","","",""
"28/06/2023 04:11:03","498,00","","",""
"28/06/2023 03:56:03","529,00","","",""
"28/06/2023 03:41:03","482,00","","",""
"28/06/2023 03:26:03","492,00","","",""
"28/06/2023 03:11:03","483,00","","",""
"28/06/2023 02:56:03","515,00","","",""
"28/06/2023 02:41:03","529,00","","",""
"28/06/2023 02:26:03","524,00","","",""
"28/06/2023 02:11:03","534,00","","",""
"28/06/2023 01:56:03","486,00","","",""
"28/06/2023 01:41:03","495,00","","",""
"28/06/2023 01:26:03","541,00","","",""
"28/06/2023 01:11:03","481,00","","",""
"28/06/2023 00:56:03","462,00","","",""
"28/06/2023 00:41:03","447,00","","",""
"28/06/2023 00:26:03","500,00","","",""
"28/06/2023 00:11:03","507,00","","",""
"27/06/2023 23:56:03","481,00","","",""
"27/06/2023 23:41:03","503,00","","",""
"27/06/2023 23:26:03","478,00","","",""
"27/06/2023 23:11:03","513,00","","",""
"27/06/2023 22:56:03","506,00","","",""
"27/06/2023 22:41:03","455,00","","",""
"27/06/2023 22:26:03","537,00","","",""
"27/06/2023 22:11:03","523,00","","",""
"27/06/2023 21:56:03","542,00","","",""
"27/06/2023 21:41:03","505,00","","",""
"27/06/2023 21:26:03","497,00","","",""
"27/06/2023 21:11:03","496,00","","",""
"27/06/2023 20:56:03","550,00","","",""
"27/06/2023 20:41:03","525,00","","",""
"27/06/2023 20:26:03","544,00","","",""
"27/06/2023 20:11:03","506,00","","",""
"27/06/2023 19:56:03","496,00","","",""
"27/06/2023 19:41:03","550,00","","",""
"27/06/2023 19:26:03","525,00","","",""
"27/06/2023 19:11:03","542,00","","",""
"27/06/2023 18:56:03","546,00","","",""
"27/06/2023 18:41:03","500,00","","",""
"27/06/2023 18:26:03","512,00","","",""
"27/06/2023 18:11:03","549,00","","",""
"27/06/2023 17:56:03","496,00","","",""
"27/06/2023 17:41:03","513,00","","",""
"27/06/2023 17:26:03","496,00","","",""
"27/06/2023 17:11:03","511,00","","",""
"27/06/2023 16:56:03","514,00","","",""
"27/06/2023 16:41:03","501,00","","",""
"27/06/2023 16:26:03","553,00","","",""
"27/06/2023 16:11:03","539,00","","",""
"27/06/2023 15:56:03","521,00","","",""
"27/06/2023 15:41:03","503,00","","",""
"27/06/2023 15:26:03","525,00","","",""
"27/06/2023 15:11:03","523,00","","",""
"27/06/2023 14:56:03","502,00","","",""
"27/06/2023 14:41:03","518,00","","",""
"27/06/2023 14:26:03","543,00","","",""
"27/06/2023 14:11:03","561,00","","",""
"27/06/2023 13:56:03","555,00","","",""
"27/06/2023 13:41:03","542,00","","",""
"27/06/2023 13:26:03","534,00","","",""
"27/06/2023 13:11:03","537,00","","",""
"27/06/2023 12:56:03","504,00","","",""
"27/06/2023 12:41:03","561,00","","",""
"27/06/2023 12:26:03","487,00","","",""
"27/06/2023 12:11:03","508,00","","",""
"27/06/2023 11:56:03","514,00","","",""
"27/06/2023 11:41:03","494,00","","",""
"27/06/2023 11:26:03","548,00","","",""
"27/06/2023 11:11:03","543,00","","",""
"27/06/2023 10:56:03","495,00","","",""
"27/06/2023 10:41:03","469,00","","",""
"27/06/2023 10:26:03","516,00","","",""
"27/06/2023 10:11:03","487,00","","",""
"27/06/2023 09:56:03","530,00","","",""
"27/06/2023 09:41:03","474,00","","",""
"27/06/2023 09:26:03","512,00","","",""
"27/06/2023 09:11:03","489,00","","",""
"27/06/2023 08:56:03","537,00","","",""
"27/06/2023 08:41:03","551,00","","",""
"27/06/2023 08:26:03","481,00","","",""
"27/06/2023 08:11:03","528,00","","",""
"27/06/2023 07:56:03","538,00","","",""
"27/06/2023 07:41:03","507,00","","",""
"27/06/2023 07:26:03","491,00","","",""
"27/06/2023 07:11:03","466,00","","",""
"27/06/2023 06:56:03","498,00","","",""
"27/06/2023 06:41:03","486,00","","",""
"27/06/2023 06:26:03","521,00","","",""
"27/06/2023 06:11:03","500,00","","",""
"27/06/2023 05:56:03","462,00","","",""
"27/06/2023 05:41:03","477,00","","",""
"27/06/2023 05:26:03","447,00","","",""
"27/06/2023 05:11:03","498,00","","",""
"27/06/2023 04:56:03","535,00","","",""
"27/06/2023 04:41:03","484,00","","",""
"27/06/2023 04:26:03","487,00","","",""
"27/06/2023 04:11:03","466,00","","",""
"27/06/2023 03:56:03","463,00","","",""
"27/06/2023 03:41:03","494,00","","",""
"27/06/2023 03:26:03","497,00","","",""
"27/06/2023 03:11:03","500,00","","",""
"27/06/2023 02:56:03","451,00","","",""
"27/06/2023 02:41:03","460,00","","",""
"27/06/2023 02:26:03","476,00","","",""
"27/06/2023 02:11:03","490,00","","",""
"27/06/2023 01:56:03","486,00","","",""
"27/06/2023 01:41:03","469,00","","",""
"27/06/2023 01:26:03","467,00","","",""
"27/06/2023 01:11:03","497,00","","",""
"27/06/2023 00:56:03","465,00","","",""
"27/06/2023 00:41:03","512,00","","",""
"27/06/2023 00:26:03","457,00","","",""
"27/06/2023 00:11:03","473,00","","",""
"26/06/2023 23:56:03","478,00","","",""
"26/06/2023 23:41:03","500,00","","",""
"26/06/2023 23:26:03","508,00","","",""
"26/06/2023 23:11:03","507,00","","",""
"26/06/2023 22:56:03","470,00","","",""
"26/06/2023 22:41:03","480,00","","",""
"26/06/2023 22:26:03","486,00","","",""
"26/06/2023 22:11:03","503,00","","",""
"26/06/2023 21:56:03","516,00","","",""
"26/06/2023 21:41:03","503,00","","",""
"26/06/2023 21:26:03","486,00","","",""
"26/06/2023 21:11:03","482,00","","",""
"26/06/2023 20:56:03","475,00","","",""
"26/06/2023 20:41:03","496,00","","",""
"26/06/2023 20:26:03","551,00","","",""
"26/06/2023 20:11:03","509,00","","",""
"26/06/2023 19:56:03","538,00","","",""
"26/06/2023 19:41:03","486,00","","",""
"26/06/2023 19:26:03","514,00","","",""
"26/06/2023 19:11:03","509,00","","",""
"26/06/2023 18:56:03","509,00","","",""
"26/06/2023 18:41:03","549,00","","",""
"26/06/2023 18:26:03","476,00","","",""
"26/06/2023 18:11:03","510,00","","",""
"26/06/2023 17:56:03","548,00","","",""
"26/06/2023 17:41:03","507,00","","",""
"26/06/2023 17:26:03","483,00","","",""
"26/06/2023 17:11:03","482,00","","",""
"26/06/2023 16:56:03","511,00","","",""
"26/06/2023 16:41:03","582,00","","",""
"26/06/2023 16:26:03","581,00","","",""
"26/06/2023 16:11:03","590,00","","",""
"26/06/2023 15:56:03","531,00","","",""
"26/06/2023 15:41:03","573,00","","",""
"26/06/2023 15:26:03","539,00","","",""
"26/06/2023 15:11:03","543,00","","",""
"26/06/2023 14:56:03","573,00","","",""
"26/06/2023 14:41:03","572,00","","",""
"26/06/2023 14:26:03","557,00","","",""
"26/06/2023 14:11:03","585,00","","",""
"26/06/2023 13:56:03","543,00","","",""
"26/06/2023 13:41:03","455,00","","",""
"26/06/2023 13:26:03","570,00","","",""
"26/06/2023 13:11:03","601,00","","",""
"26/06/2023 12:56:03","582,00","","",""
"26/06/2023 12:41:03","588,00","","",""
"26/06/2023 12:26:03","530,00","","",""
"26/06/2023 12:11:03","522,00","","",""
"26/06/2023 11:56:03","550,00","","",""
"26/06/2023 11:41:03","539,00","","",""
"26/06/2023 11:26:03","464,00","","",""
"26/06/2023 11:11:03","482,00","","",""
"26/06/2023 10:56:03","504,00","","",""
"26/06/2023 10:41:03","464,00","","",""
"26/06/2023 10:26:03","462,00","","",""
"26/06/2023 10:11:03","457,00","","",""
"26/06/2023 09:56:03","449,00","","",""
"26/06/2023 09:41:03","454,00","","",""
"26/06/2023 09:26:03","495,00","","",""
"26/06/2023 09:11:03","499,00","","",""
"26/06/2023 08:56:03","448,00","","",""
"26/06/2023 08:41:03","481,00","","",""
"26/06/2023 08:26:03","489,00","","",""
"26/06/2023 08:11:03","484,00","","",""
"26/06/2023 07:56:03","470,00","","",""
"26/06/2023 07:41:03","475,00","","",""
"26/06/2023 07:26:03","451,00","","",""
"26/06/2023 07:11:03","491,00","","",""
"26/06/2023 06:56:03","481,00","","",""
"26/06/2023 06:41:03","437,00","","",""
"26/06/2023 06:26:03","450,00","","",""
"26/06/2023 06:11:03","505,00","","",""
"26/06/2023 05:56:03","493,00","","",""
"26/06/2023 05:41:03","460,00","","",""
"26/06/2023 05:26:03","492,00","","",""
"26/06/2023 05:11:03","479,00","","",""
"26/06/2023 04:56:03","428,00","","",""
"26/06/2023 04:41:03","480,00","","",""
"26/06/2023 04:26:03","466,00","","",""
"26/06/2023 04:11:03","484,00","","",""
"26/06/2023 03:56:03","489,00","","",""
"26/06/2023 03:41:03","483,00","","",""
"26/06/2023 03:26:03","455,00","","",""
"26/06/2023 03:11:03","503,00","","",""
"26/06/2023 02:56:03","503,00","","",""
"26/06/2023 02:41:03","494,00","","",""
"26/06/2023 02:26:03","464,00","","",""
"26/06/2023 02:11:03","497,00","","",""
"26/06/2023 01:56:03","460,00","","",""
"26/06/2023 01:41:03","503,00","","",""
"26/06/2023 01:26:03","461,00","","",""
"26/06/2023 01:11:03","455,00","","",""
"26/06/2023 00:56:03","440,00","","",""
"26/06/2023 00:41:03","491,00","","",""
"26/06/2023 00:26:03","488,00","","",""
"26/06/2023 00:11:03","494,00","","",""
"25/06/2023 23:56:03","450,00","","",""
"25/06/2023 23:41:03","484,00","","",""
"25/06/2023 23:26:03","456,00","","",""
"25/06/2023 23:11:03","447,00","","",""
"25/06/2023 22:56:03","508,00","","",""
"25/06/2023 22:41:03","466,00","","",""
"25/06/2023 22:26:03","471,00","","",""
"25/06/2023 22:11:03","467,00","","",""
"25/06/2023 21:56:03","468,00","","",""
"25/06/2023 21:41:03","456,00","","",""
"25/06/2023 21:26:03","496,00","","",""
"25/06/2023 21:11:03","495,00","","",""
"25/06/2023 20:56:03","463,00","","",""
"25/06/2023 20:41:03","568,00","","",""
"25/06/2023 20:26:03","528,00","","",""
"25/06/2023 20:11:03","474,00","","",""
"25/06/2023 19:56:03","516,00","","",""
"25/06/2023 19:41:03","545,00","","",""
"25/06/2023 19:26:03","537,00","","",""
"25/06/2023 19:11:03","515,00","","",""
"25/06/2023 18:56:03","578,00","","",""
"25/06/2023 18:41:03","574,00","","",""
"25/06/2023 18:26:03","591,00","","",""
"25/06/2023 18:11:03","510,00","","",""
"25/06/2023 17:56:03","506,00","","",""
"25/06/2023 17:41:03","583,00","","",""
