"Time stamp","Value","Events","Comment","User"
"30/06/2023 19:56:03","671,00","","",""
"30/06/2023 19:41:03","751,00","","",""
"30/06/2023 19:26:03","718,00","","",""
"30/06/2023 19:11:03","756,00","","",""
"30/06/2023 18:56:03","702,00","","",""
"30/06/2023 18:41:03","707,00","","",""
"30/06/2023 18:26:03","676,00","","",""
"30/06/2023 18:11:03","681,00","","",""
"30/06/2023 17:56:03","684,00","","",""
"30/06/2023 17:41:03","699,00","","",""
"30/06/2023 17:26:03","744,00","","",""
"30/06/2023 17:11:03","721,00","","",""
"30/06/2023 16:56:03","690,00","","",""
"30/06/2023 16:41:03","699,00","","",""
"30/06/2023 16:26:03","738,00","","",""
"30/06/2023 16:11:03","743,00","","",""
"30/06/2023 15:56:03","679,00","","",""
"30/06/2023 15:41:03","668,00","","",""
"30/06/2023 15:26:03","724,00","","",""
"30/06/2023 15:11:03","650,00","","",""
"30/06/2023 14:56:03","725,00","","",""
"30/06/2023 14:41:03","689,00","","",""
"30/06/2023 14:26:03","662,00","","",""
"30/06/2023 14:11:03","661,00","","",""
"30/06/2023 13:56:03","721,00","","",""
"30/06/2023 13:41:03","727,00","","",""
"30/06/2023 13:26:03","662,00","","",""
"30/06/2023 13:11:03","711,00","","",""
"30/06/2023 12:56:03","632,00","","",""
"30/06/2023 12:41:03","770,00","","",""
"30/06/2023 12:26:03","712,00","","",""
"30/06/2023 12:11:03","736,00","","",""
"30/06/2023 11:56:03","687,00","","",""
"30/06/2023 11:41:03","707,00","","",""
"30/06/2023 11:26:03","744,00","","",""
"30/06/2023 11:11:03","729,00","","",""
"30/06/2023 10:56:03","698,00","","",""
"30/06/2023 10:41:03","708,00","","",""
"30/06/2023 10:26:03","760,00","","",""
"30/06/2023 10:11:03","742,00","","",""
"30/06/2023 09:56:03","719,00","","",""
"30/06/2023 09:41:03","671,00","","",""
"30/06/2023 09:26:03","712,00","","",""
"30/06/2023 09:11:03","735,00","","",""
"30/06/2023 08:56:03","719,00","","",""
"30/06/2023 08:41:03","695,00","","",""
"30/06/2023 08:26:03","698,00","","",""
"30/06/2023 08:11:03","699,00","","",""
"30/06/2023 07:56:03","713,00","","",""
"30/06/2023 07:41:03","714,00","","",""
"30/06/2023 07:26:03","697,00","","",""
"30/06/2023 07:11:03","664,00","","",""
"30/06/2023 06:56:03","710,00","","",""
"30/06/2023 06:41:03","652,00","","",""
"30/06/2023 06:26:03","660,00","","",""
"30/06/2023 06:11:03","646,00","","",""
"30/06/2023 05:56:03","659,00","","",""
"30/06/2023 05:41:03","695,00","","",""
"30/06/2023 05:26:03","710,00","","",""
"30/06/2023 05:11:03","694,00","","",""
"30/06/2023 04:56:03","705,00","","",""
"30/06/2023 04:41:03","661,00","","",""
"30/06/2023 04:26:03","685,00","","",""
"30/06/2023 04:11:03","696,00","","",""
"30/06/2023 03:56:03","710,00","","",""
"30/06/2023 03:41:03","637,00","","",""
"30/06/2023 03:26:03","659,00","","",""
"30/06/2023 03:11:03","714,00","","",""
"30/06/2023 02:56:03","674,00","","",""
"30/06/2023 02:41:03","667,00","","",""
"30/06/2023 02:26:03","714,00","","",""
"30/06/2023 02:11:03","703,00","","",""
"30/06/2023 01:56:03","721,00","","",""
"30/06/2023 01:41:03","661,00","","",""
"30/06/2023 01:26:03","712,00","","",""
"30/06/2023 01:11:03","733,00","","",""
"30/06/2023 00:56:03","737,00","","",""
"30/06/2023 00:41:03","682,00","","",""
"30/06/2023 00:26:03","678,00","","",""
"30/06/2023 00:11:03","733,00","","",""
"29/06/2023 23:56:03","738,00","","",""
"29/06/2023 23:41:03","744,00","","",""
"29/06/2023 23:26:03","738,00","","",""
"29/06/2023 23:11:03","686,00","","",""
"29/06/2023 22:56:03","757,00","","",""
"29/06/2023 22:41:03","686,00","","",""
"29/06/2023 22:26:03","681,00","","",""
"29/06/2023 22:11:03","689,00","","",""
"29/06/2023 21:56:03","692,00","","",""
"29/06/2023 21:41:03","748,00","","",""
"29/06/2023 21:26:03","773,00","","",""
"29/06/2023 21:11:03","694,00","","",""
"29/06/2023 20:56:03","759,00","","",""
"29/06/2023 20:41:03","697,00","","",""
"29/06/2023 20:26:03","692,00","","",""
"29/06/2023 20:11:03","751,00","","",""
"29/06/2023 19:56:03","682,00","","",""
"29/06/2023 19:41:03","761,00","","",""
"29/06/2023 19:26:03","743,00","","",""
"29/06/2023 19:11:03","699,00","","",""
"29/06/2023 18:56:03","775,00","","",""
"29/06/2023 18:41:03","760,00","","",""
"29/06/2023 18:26:03","752,00","","",""
"29/06/2023 18:11:03","756,00","","",""
"29/06/2023 17:56:03","713,00","","",""
"29/06/2023 17:41:03","704,00","","",""
"29/06/2023 17:26:03","751,00","","",""
"29/06/2023 17:11:03","756,00","","",""
"29/06/2023 16:56:03","709,00","","",""
"29/06/2023 16:41:03","753,00","","",""
"29/06/2023 16:26:03","700,00","","",""
"29/06/2023 16:11:03","746,00","","",""
"29/06/2023 15:56:03","709,00","","",""
"29/06/2023 15:41:03","764,00","","",""
"29/06/2023 15:26:03","749,00","","",""
"29/06/2023 15:11:03","763,00","","",""
"29/06/2023 14:56:03","759,00","","",""
"29/06/2023 14:41:03","752,00","","",""
"29/06/2023 14:26:03","763,00","","",""
"29/06/2023 14:11:03","744,00","","",""
"29/06/2023 13:56:03","710,00","","",""
"29/06/2023 13:41:03","709,00","","",""
"29/06/2023 13:26:03","703,00","","",""
"29/06/2023 13:11:03","749,00","","",""
"29/06/2023 12:56:03","720,00","","",""
"29/06/2023 12:41:03","678,00","","",""
"29/06/2023 12:26:03","763,00","","",""
"29/06/2023 12:11:03","702,00","","",""
"29/06/2023 11:56:03","703,00","","",""
"29/06/2023 11:41:03","749,00","","",""
"29/06/2023 11:26:03","711,00","","",""
"29/06/2023 11:11:03","759,00","","",""
"29/06/2023 10:56:03","703,00","","",""
"29/06/2023 10:41:03","749,00","","",""
"29/06/2023 10:26:03","735,00","","",""
"29/06/2023 10:11:03","747,00","","",""
"29/06/2023 09:56:03","738,00","","",""
"29/06/2023 09:41:03","751,00","","",""
"29/06/2023 09:26:03","716,00","","",""
"29/06/2023 09:11:03","706,00","","",""
"29/06/2023 08:56:03","698,00","","",""
"29/06/2023 08:41:03","654,00","","",""
"29/06/2023 08:26:03","649,00","","",""
"29/06/2023 08:11:03","705,00","","",""
"29/06/2023 07:56:03","681,00","","",""
"29/06/2023 07:41:03","687,00","","",""
"29/06/2023 07:26:03","701,00","","",""
"29/06/2023 07:11:03","661,00","","",""
"29/06/2023 06:56:03","697,00","","",""
"29/06/2023 06:41:03","692,00","","",""
"29/06/2023 06:26:03","648,00","","",""
"29/06/2023 06:11:03","637,00","","",""
"29/06/2023 05:56:03","700,00","","",""
"29/06/2023 05:41:03","658,00","","",""
"29/06/2023 05:26:03","657,00","","",""
"29/06/2023 05:11:03","692,00","","",""
"29/06/2023 04:56:03","688,00","","",""
"29/06/2023 04:41:03","691,00","","",""
"29/06/2023 04:26:03","696,00","","",""
"29/06/2023 04:11:03","641,00","","",""
"29/06/2023 03:56:03","653,00","","",""
"29/06/2023 03:41:03","723,00","","",""
"29/06/2023 03:26:03","685,00","","",""
"29/06/2023 03:11:03","655,00","","",""
"29/06/2023 02:56:03","646,00","","",""
"29/06/2023 02:41:03","711,00","","",""
"29/06/2023 02:26:03","697,00","","",""
"29/06/2023 02:11:03","645,00","","",""
"29/06/2023 01:56:03","743,00","","",""
"29/06/2023 01:41:03","773,00","","",""
"29/06/2023 01:26:03","642,00","","",""
"29/06/2023 01:11:03","618,00","","",""
"29/06/2023 00:56:03","708,00","","",""
"29/06/2023 00:41:03","751,00","","",""
"29/06/2023 00:26:03","644,00","","",""
"29/06/2023 00:11:03","640,00","","",""
"28/06/2023 23:56:03","751,00","","",""
"28/06/2023 23:41:03","738,00","","",""
"28/06/2023 23:26:03","756,00","","",""
"28/06/2023 23:11:03","741,00","","",""
"28/06/2023 22:56:03","753,00","","",""
"28/06/2023 22:41:03","658,00","","",""
"28/06/2023 22:26:03","706,00","","",""
"28/06/2023 22:11:03","799,00","","",""
"28/06/2023 21:56:03","790,00","","",""
"28/06/2023 21:41:03","668,00","","",""
"28/06/2023 21:26:03","694,00","","",""
"28/06/2023 21:11:03","706,00","","",""
"28/06/2023 20:56:03","684,00","","",""
"28/06/2023 20:41:03","751,00","","",""
"28/06/2023 20:26:03","664,00","","",""
"28/06/2023 20:11:03","703,00","","",""
"28/06/2023 19:56:03","822,00","","",""
"28/06/2023 19:41:03","746,00","","",""
"28/06/2023 19:26:03","781,00","","",""
"28/06/2023 19:11:03","745,00","","",""
"28/06/2023 18:56:03","836,00","","",""
"28/06/2023 18:41:03","804,00","","",""
"28/06/2023 18:26:03","740,00","","",""
"28/06/2023 18:11:03","793,00","","",""
"28/06/2023 17:56:03","806,00","","",""
"28/06/2023 17:41:03","733,00","","",""
"28/06/2023 17:26:03","753,00","","",""
"28/06/2023 17:11:03","807,00","","",""
"28/06/2023 16:56:03","833,00","","",""
"28/06/2023 16:41:03","770,00","","",""
"28/06/2023 16:26:03","820,00","","",""
"28/06/2023 16:11:03","765,00","","",""
"28/06/2023 15:56:03","760,00","","",""
"28/06/2023 15:41:03","796,00","","",""
"28/06/2023 15:26:03","826,00","","",""
"28/06/2023 15:11:03","755,00","","",""
"28/06/2023 14:56:03","819,00","","",""
"28/06/2023 14:41:03","758,00","","",""
"28/06/2023 14:26:03","763,00","","",""
"28/06/2023 14:11:03","758,00","","",""
"28/06/2023 13:56:03","746,00","","",""
"28/06/2023 13:41:03","691,00","","",""
"28/06/2023 13:26:03","752,00","","",""
"28/06/2023 13:11:03","801,00","","",""
"28/06/2023 12:56:03","759,00","","",""
"28/06/2023 12:41:03","756,00","","",""
"28/06/2023 12:26:03","772,00","","",""
"28/06/2023 12:11:03","774,00","","",""
"28/06/2023 11:56:03","690,00","","",""
"28/06/2023 11:41:03","721,00","","",""
"28/06/2023 11:26:03","674,00","","",""
"28/06/2023 11:11:03","735,00","","",""
"28/06/2023 10:56:03","651,00","","",""
"28/06/2023 10:41:03","717,00","","",""
"28/06/2023 10:26:03","644,00","","",""
"28/06/2023 10:11:03","636,00","","",""
"28/06/2023 09:56:03","717,00","","",""
"28/06/2023 09:41:03","670,00","","",""
"28/06/2023 09:26:03","668,00","","",""
"28/06/2023 09:11:03","664,00","","",""
"28/06/2023 08:56:03","653,00","","",""
"28/06/2023 08:41:03","668,00","","",""
"28/06/2023 08:26:03","725,00","","",""
"28/06/2023 08:11:03","713,00","","",""
"28/06/2023 07:56:03","650,00","","",""
"28/06/2023 07:41:03","710,00","","",""
"28/06/2023 07:26:03","726,00","","",""
"28/06/2023 07:11:03","657,00","","",""
"28/06/2023 06:56:03","702,00","","",""
"28/06/2023 06:41:03","701,00","","",""
"28/06/2023 06:26:03","678,00","","",""
"28/06/2023 06:11:03","699,00","","",""
"28/06/2023 05:56:03","686,00","","",""
"28/06/2023 05:41:03","710,00","","",""
"28/06/2023 05:26:03","727,00","","",""
"28/06/2023 05:11:03","699,00","","",""
"28/06/2023 04:56:03","693,00","","",""
"28/06/2023 04:41:03","690,00","","",""
"28/06/2023 04:26:03","668,00","","",""
"28/06/2023 04:11:03","703,00","","",""
"28/06/2023 03:56:03","692,00","","",""
"28/06/2023 03:41:03","645,00","","",""
"28/06/2023 03:26:03","700,00","","",""
"28/06/2023 03:11:03","646,00","","",""
"28/06/2023 02:56:03","652,00","","",""
"28/06/2023 02:41:03","774,00","","",""
"28/06/2023 02:26:03","751,00","","",""
"28/06/2023 02:11:03","783,00","","",""
"28/06/2023 01:56:03","695,00","","",""
"28/06/2023 01:41:03","718,00","","",""
"28/06/2023 01:26:03","745,00","","",""
"28/06/2023 01:11:03","735,00","","",""
"28/06/2023 00:56:03","726,00","","",""
"28/06/2023 00:41:03","744,00","","",""
"28/06/2023 00:26:03","737,00","","",""
"28/06/2023 00:11:03","738,00","","",""
"27/06/2023 23:56:03","726,00","","",""
"27/06/2023 23:41:03","690,00","","",""
"27/06/2023 23:26:03","684,00","","",""
"27/06/2023 23:11:03","699,00","","",""
"27/06/2023 22:56:03","737,00","","",""
"27/06/2023 22:41:03","749,00","","",""
"27/06/2023 22:26:03","740,00","","",""
"27/06/2023 22:11:03","742,00","","",""
"27/06/2023 21:56:03","743,00","","",""
"27/06/2023 21:41:03","750,00","","",""
"27/06/2023 21:26:03","706,00","","",""
"27/06/2023 21:11:03","736,00","","",""
"27/06/2023 20:56:03","710,00","","",""
"27/06/2023 20:41:03","746,00","","",""
"27/06/2023 20:26:03","750,00","","",""
"27/06/2023 20:11:03","718,00","","",""
"27/06/2023 19:56:03","807,00","","",""
"27/06/2023 19:41:03","804,00","","",""
"27/06/2023 19:26:03","767,00","","",""
"27/06/2023 19:11:03","801,00","","",""
"27/06/2023 18:56:03","813,00","","",""
"27/06/2023 18:41:03","822,00","","",""
"27/06/2023 18:26:03","767,00","","",""
"27/06/2023 18:11:03","822,00","","",""
"27/06/2023 17:56:03","803,00","","",""
"27/06/2023 17:41:03","833,00","","",""
"27/06/2023 17:26:03","824,00","","",""
"27/06/2023 17:11:03","802,00","","",""
"27/06/2023 16:56:03","827,00","","",""
"27/06/2023 16:41:03","828,00","","",""
"27/06/2023 16:26:03","850,00","","",""
"27/06/2023 16:11:03","840,00","","",""
"27/06/2023 15:56:03","779,00","","",""
"27/06/2023 15:41:03","836,00","","",""
"27/06/2023 15:26:03","837,00","","",""
"27/06/2023 15:11:03","769,00","","",""
"27/06/2023 14:56:03","835,00","","",""
"27/06/2023 14:41:03","875,00","","",""
"27/06/2023 14:26:03","786,00","","",""
"27/06/2023 14:11:03","784,00","","",""
"27/06/2023 13:56:03","773,00","","",""
"27/06/2023 13:41:03","806,00","","",""
"27/06/2023 13:26:03","778,00","","",""
"27/06/2023 13:11:03","824,00","","",""
"27/06/2023 12:56:03","808,00","","",""
"27/06/2023 12:41:03","793,00","","",""
"27/06/2023 12:26:03","737,00","","",""
"27/06/2023 12:11:03","723,00","","",""
"27/06/2023 11:56:03","743,00","","",""
"27/06/2023 11:41:03","750,00","","",""
"27/06/2023 11:26:03","763,00","","",""
"27/06/2023 11:11:03","766,00","","",""
"27/06/2023 10:56:03","805,00","","",""
"27/06/2023 10:41:03","733,00","","",""
"27/06/2023 10:26:03","753,00","","",""
"27/06/2023 10:11:03","807,00","","",""
"27/06/2023 09:56:03","801,00","","",""
"27/06/2023 09:41:03","706,00","","",""
"27/06/2023 09:26:03","716,00","","",""
"27/06/2023 09:11:03","764,00","","",""
"27/06/2023 08:56:03","770,00","","",""
"27/06/2023 08:41:03","754,00","","",""
"27/06/2023 08:26:03","693,00","","",""
"27/06/2023 08:11:03","700,00","","",""
"27/06/2023 07:56:03","768,00","","",""
"27/06/2023 07:41:03","744,00","","",""
"27/06/2023 07:26:03","697,00","","",""
"27/06/2023 07:11:03","701,00","","",""
"27/06/2023 06:56:03","750,00","","",""
"27/06/2023 06:41:03","701,00","","",""
"27/06/2023 06:26:03","747,00","","",""
"27/06/2023 06:11:03","702,00","","",""
"27/06/2023 05:56:03","761,00","","",""
"27/06/2023 05:41:03","688,00","","",""
"27/06/2023 05:26:03","742,00","","",""
"27/06/2023 05:11:03","748,00","","",""
"27/06/2023 04:56:03","742,00","","",""
"27/06/2023 04:41:03","682,00","","",""
"27/06/2023 04:26:03","749,00","","",""
"27/06/2023 04:11:03","751,00","","",""
"27/06/2023 03:56:03","733,00","","",""
"27/06/2023 03:41:03","761,00","","",""
"27/06/2023 03:26:03","751,00","","",""
"27/06/2023 03:11:03","744,00","","",""
"27/06/2023 02:56:03","695,00","","",""
"27/06/2023 02:41:03","716,00","","",""
"27/06/2023 02:26:03","744,00","","",""
"27/06/2023 02:11:03","853,00","","",""
"27/06/2023 01:56:03","808,00","","",""
"27/06/2023 01:41:03","777,00","","",""
"27/06/2023 01:26:03","789,00","","",""
"27/06/2023 01:11:03","736,00","","",""
"27/06/2023 00:56:03","756,00","","",""
"27/06/2023 00:41:03","736,00","","",""
"27/06/2023 00:26:03","776,00","","",""
"27/06/2023 00:11:03","790,00","","",""
"26/06/2023 23:56:03","740,00","","",""
"26/06/2023 23:41:03","795,00","","",""
"26/06/2023 23:26:03","751,00","","",""
"26/06/2023 23:11:03","799,00","","",""
"26/06/2023 22:56:03","801,00","","",""
"26/06/2023 22:41:03","797,00","","",""
"26/06/2023 22:26:03","754,00","","",""
"26/06/2023 22:11:03","755,00","","",""
"26/06/2023 21:56:03","797,00","","",""
"26/06/2023 21:41:03","783,00","","",""
"26/06/2023 21:26:03","802,00","","",""
"26/06/2023 21:11:03","744,00","","",""
"26/06/2023 20:56:03","748,00","","",""
"26/06/2023 20:41:03","753,00","","",""
"26/06/2023 20:26:03","803,00","","",""
"26/06/2023 20:11:03","798,00","","",""
"26/06/2023 19:56:03","795,00","","",""
"26/06/2023 19:41:03","760,00","","",""
"26/06/2023 19:26:03","819,00","","",""
"26/06/2023 19:11:03","875,00","","",""
"26/06/2023 18:56:03","819,00","","",""
"26/06/2023 18:41:03","750,00","","",""
"26/06/2023 18:26:03","823,00","","",""
"26/06/2023 18:11:03","813,00","","",""
"26/06/2023 17:56:03","765,00","","",""
"26/06/2023 17:41:03","780,00","","",""
"26/06/2023 17:26:03","824,00","","",""
"26/06/2023 17:11:03","818,00","","",""
"26/06/2023 16:56:03","780,00","","",""
"26/06/2023 16:41:03","815,00","","",""
"26/06/2023 16:26:03","795,00","","",""
"26/06/2023 16:11:03","726,00","","",""
"26/06/2023 15:56:03","762,00","","",""
"26/06/2023 15:41:03","785,00","","",""
"26/06/2023 15:26:03","806,00","","",""
"26/06/2023 15:11:03","786,00","","",""
"26/06/2023 14:56:03","737,00","","",""
"26/06/2023 14:41:03","785,00","","",""
"26/06/2023 14:26:03","739,00","","",""
"26/06/2023 14:11:03","809,00","","",""
"26/06/2023 13:56:03","749,00","","",""
"26/06/2023 13:41:03","759,00","","",""
"26/06/2023 13:26:03","770,00","","",""
"26/06/2023 13:11:03","804,00","","",""
"26/06/2023 12:56:03","736,00","","",""
"26/06/2023 12:41:03","779,00","","",""
"26/06/2023 12:26:03","729,00","","",""
"26/06/2023 12:11:03","731,00","","",""
"26/06/2023 11:56:03","776,00","","",""
"26/06/2023 11:41:03","778,00","","",""
"26/06/2023 11:26:03","779,00","","",""
"26/06/2023 11:11:03","791,00","","",""
"26/06/2023 10:56:03","785,00","","",""
"26/06/2023 10:41:03","855,00","","",""
"26/06/2023 10:26:03","835,00","","",""
"26/06/2023 10:11:03","828,00","","",""
"26/06/2023 09:56:03","827,00","","",""
"26/06/2023 09:41:03","732,00","","",""
"26/06/2023 09:26:03","793,00","","",""
"26/06/2023 09:11:03","744,00","","",""
"26/06/2023 08:56:03","728,00","","",""
"26/06/2023 08:41:03","762,00","","",""
"26/06/2023 08:26:03","738,00","","",""
"26/06/2023 08:11:03","803,00","","",""
"26/06/2023 07:56:03","792,00","","",""
"26/06/2023 07:41:03","758,00","","",""
"26/06/2023 07:26:03","662,00","","",""
"26/06/2023 07:11:03","771,00","","",""
"26/06/2023 06:56:03","721,00","","",""
"26/06/2023 06:41:03","774,00","","",""
"26/06/2023 06:26:03","705,00","","",""
"26/06/2023 06:11:03","750,00","","",""
"26/06/2023 05:56:03","705,00","","",""
"26/06/2023 05:41:03","698,00","","",""
"26/06/2023 05:26:03","745,00","","",""
"26/06/2023 05:11:03","684,00","","",""
"26/06/2023 04:56:03","772,00","","",""
"26/06/2023 04:41:03","734,00","","",""
"26/06/2023 04:26:03","721,00","","",""
"26/06/2023 04:11:03","790,00","","",""
"26/06/2023 03:56:03","736,00","","",""
"26/06/2023 03:41:03","767,00","","",""
"26/06/2023 03:26:03","753,00","","",""
"26/06/2023 03:11:03","753,00","","",""
"26/06/2023 02:56:03","755,00","","",""
"26/06/2023 02:41:03","747,00","","",""
"26/06/2023 02:26:03","704,00","","",""
"26/06/2023 02:11:03","747,00","","",""
"26/06/2023 01:56:03","743,00","","",""
"26/06/2023 01:41:03","749,00","","",""
"26/06/2023 01:26:03","742,00","","",""
"26/06/2023 01:11:03","703,00","","",""
"26/06/2023 00:56:03","784,00","","",""
"26/06/2023 00:41:03","737,00","","",""
"26/06/2023 00:26:03","797,00","","",""
"26/06/2023 00:11:03","744,00","","",""
"25/06/2023 23:56:03","749,00","","",""
"25/06/2023 23:41:03","791,00","","",""
"25/06/2023 23:26:03","796,00","","",""
"25/06/2023 23:11:03","809,00","","",""
"25/06/2023 22:56:03","748,00","","",""
"25/06/2023 22:41:03","765,00","","",""
"25/06/2023 22:26:03","743,00","","",""
"25/06/2023 22:11:03","809,00","","",""
"25/06/2023 21:56:03","810,00","","",""
"25/06/2023 21:41:03","818,00","","",""
"25/06/2023 21:26:03","768,00","","",""
"25/06/2023 21:11:03","825,00","","",""
"25/06/2023 20:56:03","768,00","","",""
"25/06/2023 20:41:03","785,00","","",""
"25/06/2023 20:26:03","768,00","","",""
"25/06/2023 20:11:03","714,00","","",""
"25/06/2023 19:56:03","791,00","","",""
"25/06/2023 19:41:03","691,00","","",""
"25/06/2023 19:26:03","704,00","","",""
"25/06/2023 19:11:03","781,00","","",""
"25/06/2023 18:56:03","714,00","","",""
"25/06/2023 18:41:03","748,00","","",""
"25/06/2023 18:26:03","704,00","","",""
"25/06/2023 18:11:03","757,00","","",""
"25/06/2023 17:56:03","800,00","","",""
"25/06/2023 17:41:03","764,00","","",""
