"Time stamp","Value","Events","Comment","User"
"30/06/2023 20:11:03","511,00","","",""
"30/06/2023 19:56:03","476,00","","",""
"30/06/2023 19:41:03","520,00","","",""
"30/06/2023 19:26:03","513,00","","",""
"30/06/2023 19:11:03","542,00","","",""
"30/06/2023 18:56:03","508,00","","",""
"30/06/2023 18:41:03","506,00","","",""
"30/06/2023 18:26:03","492,00","","",""
"30/06/2023 18:11:03","510,00","","",""
"30/06/2023 17:56:03","494,00","","",""
"30/06/2023 17:41:03","503,00","","",""
"30/06/2023 17:26:03","543,00","","",""
"30/06/2023 17:11:03","512,00","","",""
"30/06/2023 16:56:03","509,00","","",""
"30/06/2023 16:41:03","502,00","","",""
"30/06/2023 16:26:03","535,00","","",""
"30/06/2023 16:11:03","525,00","","",""
"30/06/2023 15:56:03","485,00","","",""
"30/06/2023 15:41:03","478,00","","",""
"30/06/2023 15:26:03","520,00","","",""
"30/06/2023 15:11:03","475,00","","",""
"30/06/2023 14:56:03","527,00","","",""
"30/06/2023 14:41:03","491,00","","",""
"30/06/2023 14:26:03","489,00","","",""
"30/06/2023 14:11:03","473,00","","",""
"30/06/2023 13:56:03","516,00","","",""
"30/06/2023 13:41:03","517,00","","",""
"30/06/2023 13:26:03","473,00","","",""
"30/06/2023 13:11:03","510,00","","",""
"30/06/2023 12:56:03","454,00","","",""
"30/06/2023 12:41:03","564,00","","",""
"30/06/2023 12:26:03","512,00","","",""
"30/06/2023 12:11:03","527,00","","",""
"30/06/2023 11:56:03","502,00","","",""
"30/06/2023 11:41:03","506,00","","",""
"30/06/2023 11:26:03","537,00","","",""
"30/06/2023 11:11:03","511,00","","",""
"30/06/2023 10:56:03","502,00","","",""
"30/06/2023 10:41:03","511,00","","",""
"30/06/2023 10:26:03","552,00","","",""
"30/06/2023 10:11:03","539,00","","",""
"30/06/2023 09:56:03","508,00","","",""
"30/06/2023 09:41:03","481,00","","",""
"30/06/2023 09:26:03","517,00","","",""
"30/06/2023 09:11:03","517,00","","",""
"30/06/2023 08:56:03","493,00","","",""
"30/06/2023 08:41:03","506,00","","",""
"30/06/2023 08:26:03","511,00","","",""
"30/06/2023 08:11:03","500,00","","",""
"30/06/2023 07:56:03","502,00","","",""
"30/06/2023 07:41:03","519,00","","",""
"30/06/2023 07:26:03","503,00","","",""
"30/06/2023 07:11:03","470,00","","",""
"30/06/2023 06:56:03","508,00","","",""
"30/06/2023 06:41:03","453,00","","",""
"30/06/2023 06:26:03","470,00","","",""
"30/06/2023 06:11:03","467,00","","",""
"30/06/2023 05:56:03","472,00","","",""
"30/06/2023 05:41:03","505,00","","",""
"30/06/2023 05:26:03","473,00","","",""
"30/06/2023 05:11:03","512,00","","",""
"30/06/2023 04:56:03","510,00","","",""
"30/06/2023 04:41:03","476,00","","",""
"30/06/2023 04:26:03","493,00","","",""
"30/06/2023 04:11:03","503,00","","",""
"30/06/2023 03:56:03","512,00","","",""
"30/06/2023 03:41:03","483,00","","",""
"30/06/2023 03:26:03","474,00","","",""
"30/06/2023 03:11:03","503,00","","",""
"30/06/2023 02:56:03","474,00","","",""
"30/06/2023 02:41:03","470,00","","",""
"30/06/2023 02:26:03","505,00","","",""
"30/06/2023 02:11:03","500,00","","",""
"30/06/2023 01:56:03","512,00","","",""
"30/06/2023 01:41:03","471,00","","",""
"30/06/2023 01:26:03","508,00","","",""
"30/06/2023 01:11:03","528,00","","",""
"30/06/2023 00:56:03","528,00","","",""
"30/06/2023 00:41:03","489,00","","",""
"30/06/2023 00:26:03","490,00","","",""
"30/06/2023 00:11:03","527,00","","",""
"29/06/2023 23:56:03","532,00","","",""
"29/06/2023 23:41:03","526,00","","",""
"29/06/2023 23:26:03","528,00","","",""
"29/06/2023 23:11:03","494,00","","",""
"29/06/2023 22:56:03","538,00","","",""
"29/06/2023 22:41:03","498,00","","",""
"29/06/2023 22:26:03","490,00","","",""
"29/06/2023 22:11:03","490,00","","",""
"29/06/2023 21:56:03","494,00","","",""
"29/06/2023 21:41:03","531,00","","",""
"29/06/2023 21:26:03","539,00","","",""
"29/06/2023 21:11:03","515,00","","",""
"29/06/2023 20:56:03","546,00","","",""
"29/06/2023 20:41:03","498,00","","",""
"29/06/2023 20:26:03","493,00","","",""
"29/06/2023 20:11:03","537,00","","",""
"29/06/2023 19:56:03","507,00","","",""
"29/06/2023 19:41:03","546,00","","",""
"29/06/2023 19:26:03","534,00","","",""
"29/06/2023 19:11:03","520,00","","",""
"29/06/2023 18:56:03","549,00","","",""
"29/06/2023 18:41:03","524,00","","",""
"29/06/2023 18:26:03","539,00","","",""
"29/06/2023 18:11:03","543,00","","",""
"29/06/2023 17:56:03","505,00","","",""
"29/06/2023 17:41:03","504,00","","",""
"29/06/2023 17:26:03","550,00","","",""
"29/06/2023 17:11:03","547,00","","",""
"29/06/2023 16:56:03","511,00","","",""
"29/06/2023 16:41:03","546,00","","",""
"29/06/2023 16:26:03","507,00","","",""
"29/06/2023 16:11:03","547,00","","",""
"29/06/2023 15:56:03","516,00","","",""
"29/06/2023 15:41:03","550,00","","",""
"29/06/2023 15:26:03","538,00","","",""
"29/06/2023 15:11:03","549,00","","",""
"29/06/2023 14:56:03","547,00","","",""
"29/06/2023 14:41:03","547,00","","",""
"29/06/2023 14:26:03","562,00","","",""
"29/06/2023 14:11:03","534,00","","",""
"29/06/2023 13:56:03","514,00","","",""
"29/06/2023 13:41:03","513,00","","",""
"29/06/2023 13:26:03","497,00","","",""
"29/06/2023 13:11:03","540,00","","",""
"29/06/2023 12:56:03","535,00","","",""
"29/06/2023 12:41:03","508,00","","",""
"29/06/2023 12:26:03","550,00","","",""
"29/06/2023 12:11:03","510,00","","",""
"29/06/2023 11:56:03","510,00","","",""
"29/06/2023 11:41:03","545,00","","",""
"29/06/2023 11:26:03","514,00","","",""
"29/06/2023 11:11:03","548,00","","",""
"29/06/2023 10:56:03","510,00","","",""
"29/06/2023 10:41:03","539,00","","",""
"29/06/2023 10:26:03","533,00","","",""
"29/06/2023 10:11:03","517,00","","",""
"29/06/2023 09:56:03","533,00","","",""
"29/06/2023 09:41:03","518,00","","",""
"29/06/2023 09:26:03","511,00","","",""
"29/06/2023 09:11:03","509,00","","",""
"29/06/2023 08:56:03","503,00","","",""
"29/06/2023 08:41:03","492,00","","",""
"29/06/2023 08:26:03","464,00","","",""
"29/06/2023 08:11:03","505,00","","",""
"29/06/2023 07:56:03","496,00","","",""
"29/06/2023 07:41:03","499,00","","",""
"29/06/2023 07:26:03","505,00","","",""
"29/06/2023 07:11:03","456,00","","",""
"29/06/2023 06:56:03","493,00","","",""
"29/06/2023 06:41:03","511,00","","",""
"29/06/2023 06:26:03","468,00","","",""
"29/06/2023 06:11:03","460,00","","",""
"29/06/2023 05:56:03","501,00","","",""
"29/06/2023 05:41:03","471,00","","",""
"29/06/2023 05:26:03","466,00","","",""
"29/06/2023 05:11:03","501,00","","",""
"29/06/2023 04:56:03","498,00","","",""
"29/06/2023 04:41:03","497,00","","",""
"29/06/2023 04:26:03","506,00","","",""
"29/06/2023 04:11:03","469,00","","",""
"29/06/2023 03:56:03","467,00","","",""
"29/06/2023 03:41:03","517,00","","",""
"29/06/2023 03:26:03","505,00","","",""
"29/06/2023 03:11:03","473,00","","",""
"29/06/2023 02:56:03","464,00","","",""
"29/06/2023 02:41:03","510,00","","",""
"29/06/2023 02:26:03","504,00","","",""
"29/06/2023 02:11:03","467,00","","",""
"29/06/2023 01:56:03","534,00","","",""
"29/06/2023 01:41:03","536,00","","",""
"29/06/2023 01:26:03","469,00","","",""
"29/06/2023 01:11:03","467,00","","",""
"29/06/2023 00:56:03","502,00","","",""
"29/06/2023 00:41:03","540,00","","",""
"29/06/2023 00:26:03","461,00","","",""
"29/06/2023 00:11:03","465,00","","",""
"28/06/2023 23:56:03","540,00","","",""
"28/06/2023 23:41:03","532,00","","",""
"28/06/2023 23:26:03","543,00","","",""
"28/06/2023 23:11:03","544,00","","",""
"28/06/2023 22:56:03","543,00","","",""
"28/06/2023 22:41:03","490,00","","",""
"28/06/2023 22:26:03","510,00","","",""
"28/06/2023 22:11:03","561,00","","",""
"28/06/2023 21:56:03","560,00","","",""
"28/06/2023 21:41:03","486,00","","",""
"28/06/2023 21:26:03","493,00","","",""
"28/06/2023 21:11:03","533,00","","",""
"28/06/2023 20:56:03","475,00","","",""
"28/06/2023 20:41:03","535,00","","",""
"28/06/2023 20:26:03","485,00","","",""
"28/06/2023 20:11:03","495,00","","",""
"28/06/2023 19:56:03","576,00","","",""
"28/06/2023 19:41:03","534,00","","",""
"28/06/2023 19:26:03","559,00","","",""
"28/06/2023 19:11:03","535,00","","",""
"28/06/2023 18:56:03","591,00","","",""
"28/06/2023 18:41:03","577,00","","",""
"28/06/2023 18:26:03","538,00","","",""
"28/06/2023 18:11:03","571,00","","",""
"28/06/2023 17:56:03","575,00","","",""
"28/06/2023 17:41:03","531,00","","",""
"28/06/2023 17:26:03","539,00","","",""
"28/06/2023 17:11:03","585,00","","",""
"28/06/2023 16:56:03","581,00","","",""
"28/06/2023 16:41:03","549,00","","",""
"28/06/2023 16:26:03","588,00","","",""
"28/06/2023 16:11:03","535,00","","",""
"28/06/2023 15:56:03","539,00","","",""
"28/06/2023 15:41:03","559,00","","",""
"28/06/2023 15:26:03","594,00","","",""
"28/06/2023 15:11:03","545,00","","",""
"28/06/2023 14:56:03","592,00","","",""
"28/06/2023 14:41:03","550,00","","",""
"28/06/2023 14:26:03","548,00","","",""
"28/06/2023 14:11:03","553,00","","",""
"28/06/2023 13:56:03","542,00","","",""
"28/06/2023 13:41:03","510,00","","",""
"28/06/2023 13:26:03","544,00","","",""
"28/06/2023 13:11:03","576,00","","",""
"28/06/2023 12:56:03","549,00","","",""
"28/06/2023 12:41:03","546,00","","",""
"28/06/2023 12:26:03","554,00","","",""
"28/06/2023 12:11:03","560,00","","",""
"28/06/2023 11:56:03","516,00","","",""
"28/06/2023 11:41:03","520,00","","",""
"28/06/2023 11:26:03","484,00","","",""
"28/06/2023 11:11:03","507,00","","",""
"28/06/2023 10:56:03","492,00","","",""
"28/06/2023 10:41:03","521,00","","",""
"28/06/2023 10:26:03","466,00","","",""
"28/06/2023 10:11:03","471,00","","",""
"28/06/2023 09:56:03","511,00","","",""
"28/06/2023 09:41:03","462,00","","",""
"28/06/2023 09:26:03","477,00","","",""
"28/06/2023 09:11:03","475,00","","",""
"28/06/2023 08:56:03","474,00","","",""
"28/06/2023 08:41:03","475,00","","",""
"28/06/2023 08:26:03","517,00","","",""
"28/06/2023 08:11:03","514,00","","",""
"28/06/2023 07:56:03","487,00","","",""
"28/06/2023 07:41:03","514,00","","",""
"28/06/2023 07:26:03","508,00","","",""
"28/06/2023 07:11:03","473,00","","",""
"28/06/2023 06:56:03","501,00","","",""
"28/06/2023 06:41:03","503,00","","",""
"28/06/2023 06:26:03","478,00","","",""
"28/06/2023 06:11:03","509,00","","",""
"28/06/2023 05:56:03","509,00","","",""
"28/06/2023 05:41:03","513,00","","",""
"28/06/2023 05:26:03","521,00","","",""
"28/06/2023 05:11:03","504,00","","",""
"28/06/2023 04:56:03","497,00","","",""
"28/06/2023 04:41:03","483,00","","",""
"28/06/2023 04:26:03","499,00","","",""
"28/06/2023 04:11:03","509,00","","",""
"28/06/2023 03:56:03","499,00","","",""
"28/06/2023 03:41:03","461,00","","",""
"28/06/2023 03:26:03","515,00","","",""
"28/06/2023 03:11:03","459,00","","",""
"28/06/2023 02:56:03","475,00","","",""
"28/06/2023 02:41:03","542,00","","",""
"28/06/2023 02:26:03","544,00","","",""
"28/06/2023 02:11:03","559,00","","",""
"28/06/2023 01:56:03","517,00","","",""
"28/06/2023 01:41:03","531,00","","",""
"28/06/2023 01:26:03","529,00","","",""
"28/06/2023 01:11:03","532,00","","",""
"28/06/2023 00:56:03","531,00","","",""
"28/06/2023 00:41:03","536,00","","",""
"28/06/2023 00:26:03","535,00","","",""
"28/06/2023 00:11:03","530,00","","",""
"27/06/2023 23:56:03","532,00","","",""
"27/06/2023 23:41:03","498,00","","",""
"27/06/2023 23:26:03","494,00","","",""
"27/06/2023 23:11:03","500,00","","",""
"27/06/2023 22:56:03","527,00","","",""
"27/06/2023 22:41:03","542,00","","",""
"27/06/2023 22:26:03","533,00","","",""
"27/06/2023 22:11:03","531,00","","",""
"27/06/2023 21:56:03","536,00","","",""
"27/06/2023 21:41:03","535,00","","",""
"27/06/2023 21:26:03","510,00","","",""
"27/06/2023 21:11:03","508,00","","",""
"27/06/2023 20:56:03","510,00","","",""
"27/06/2023 20:41:03","541,00","","",""
"27/06/2023 20:26:03","546,00","","",""
"27/06/2023 20:11:03","511,00","","",""
"27/06/2023 19:56:03","571,00","","",""
"27/06/2023 19:41:03","575,00","","",""
"27/06/2023 19:26:03","548,00","","",""
"27/06/2023 19:11:03","556,00","","",""
"27/06/2023 18:56:03","574,00","","",""
"27/06/2023 18:41:03","591,00","","",""
"27/06/2023 18:26:03","552,00","","",""
"27/06/2023 18:11:03","585,00","","",""
"27/06/2023 17:56:03","564,00","","",""
"27/06/2023 17:41:03","586,00","","",""
"27/06/2023 17:26:03","590,00","","",""
"27/06/2023 17:11:03","567,00","","",""
"27/06/2023 16:56:03","597,00","","",""
"27/06/2023 16:41:03","598,00","","",""
"27/06/2023 16:26:03","612,00","","",""
"27/06/2023 16:11:03","601,00","","",""
"27/06/2023 15:56:03","557,00","","",""
"27/06/2023 15:41:03","599,00","","",""
"27/06/2023 15:26:03","599,00","","",""
"27/06/2023 15:11:03","553,00","","",""
"27/06/2023 14:56:03","602,00","","",""
"27/06/2023 14:41:03","635,00","","",""
"27/06/2023 14:26:03","575,00","","",""
"27/06/2023 14:11:03","556,00","","",""
"27/06/2023 13:56:03","560,00","","",""
"27/06/2023 13:41:03","573,00","","",""
"27/06/2023 13:26:03","559,00","","",""
"27/06/2023 13:11:03","599,00","","",""
"27/06/2023 12:56:03","597,00","","",""
"27/06/2023 12:41:03","577,00","","",""
"27/06/2023 12:26:03","530,00","","",""
"27/06/2023 12:11:03","519,00","","",""
"27/06/2023 11:56:03","532,00","","",""
"27/06/2023 11:41:03","550,00","","",""
"27/06/2023 11:26:03","551,00","","",""
"27/06/2023 11:11:03","555,00","","",""
"27/06/2023 10:56:03","586,00","","",""
"27/06/2023 10:41:03","521,00","","",""
"27/06/2023 10:26:03","539,00","","",""
"27/06/2023 10:11:03","582,00","","",""
"27/06/2023 09:56:03","580,00","","",""
"27/06/2023 09:41:03","510,00","","",""
"27/06/2023 09:26:03","514,00","","",""
"27/06/2023 09:11:03","544,00","","",""
"27/06/2023 08:56:03","529,00","","",""
"27/06/2023 08:41:03","517,00","","",""
"27/06/2023 08:26:03","493,00","","",""
"27/06/2023 08:11:03","505,00","","",""
"27/06/2023 07:56:03","538,00","","",""
"27/06/2023 07:41:03","536,00","","",""
"27/06/2023 07:26:03","500,00","","",""
"27/06/2023 07:11:03","499,00","","",""
"27/06/2023 06:56:03","535,00","","",""
"27/06/2023 06:41:03","503,00","","",""
"27/06/2023 06:26:03","541,00","","",""
"27/06/2023 06:11:03","505,00","","",""
"27/06/2023 05:56:03","525,00","","",""
"27/06/2023 05:41:03","492,00","","",""
"27/06/2023 05:26:03","535,00","","",""
"27/06/2023 05:11:03","539,00","","",""
"27/06/2023 04:56:03","541,00","","",""
"27/06/2023 04:41:03","488,00","","",""
"27/06/2023 04:26:03","542,00","","",""
"27/06/2023 04:11:03","542,00","","",""
"27/06/2023 03:56:03","530,00","","",""
"27/06/2023 03:41:03","545,00","","",""
"27/06/2023 03:26:03","534,00","","",""
"27/06/2023 03:11:03","535,00","","",""
"27/06/2023 02:56:03","508,00","","",""
"27/06/2023 02:41:03","520,00","","",""
"27/06/2023 02:26:03","532,00","","",""
"27/06/2023 02:11:03","606,00","","",""
"27/06/2023 01:56:03","558,00","","",""
"27/06/2023 01:41:03","563,00","","",""
"27/06/2023 01:26:03","569,00","","",""
"27/06/2023 01:11:03","533,00","","",""
"27/06/2023 00:56:03","535,00","","",""
"27/06/2023 00:41:03","525,00","","",""
"27/06/2023 00:26:03","564,00","","",""
"27/06/2023 00:11:03","574,00","","",""
"26/06/2023 23:56:03","529,00","","",""
"26/06/2023 23:41:03","568,00","","",""
"26/06/2023 23:26:03","532,00","","",""
"26/06/2023 23:11:03","563,00","","",""
"26/06/2023 22:56:03","575,00","","",""
"26/06/2023 22:41:03","567,00","","",""
"26/06/2023 22:26:03","538,00","","",""
"26/06/2023 22:11:03","536,00","","",""
"26/06/2023 21:56:03","566,00","","",""
"26/06/2023 21:41:03","549,00","","",""
"26/06/2023 21:26:03","570,00","","",""
"26/06/2023 21:11:03","550,00","","",""
"26/06/2023 20:56:03","530,00","","",""
"26/06/2023 20:41:03","535,00","","",""
"26/06/2023 20:26:03","574,00","","",""
"26/06/2023 20:11:03","570,00","","",""
"26/06/2023 19:56:03","542,00","","",""
"26/06/2023 19:41:03","548,00","","",""
"26/06/2023 19:26:03","583,00","","",""
"26/06/2023 19:11:03","617,00","","",""
"26/06/2023 18:56:03","583,00","","",""
"26/06/2023 18:41:03","546,00","","",""
"26/06/2023 18:26:03","595,00","","",""
"26/06/2023 18:11:03","583,00","","",""
"26/06/2023 17:56:03","564,00","","",""
"26/06/2023 17:41:03","566,00","","",""
"26/06/2023 17:26:03","603,00","","",""
"26/06/2023 17:11:03","606,00","","",""
"26/06/2023 16:56:03","554,00","","",""
"26/06/2023 16:41:03","593,00","","",""
"26/06/2023 16:26:03","575,00","","",""
"26/06/2023 16:11:03","516,00","","",""
"26/06/2023 15:56:03","537,00","","",""
"26/06/2023 15:41:03","571,00","","",""
"26/06/2023 15:26:03","580,00","","",""
"26/06/2023 15:11:03","569,00","","",""
"26/06/2023 14:56:03","530,00","","",""
"26/06/2023 14:41:03","567,00","","",""
"26/06/2023 14:26:03","533,00","","",""
"26/06/2023 14:11:03","586,00","","",""
"26/06/2023 13:56:03","533,00","","",""
"26/06/2023 13:41:03","561,00","","",""
"26/06/2023 13:26:03","540,00","","",""
"26/06/2023 13:11:03","581,00","","",""
"26/06/2023 12:56:03","534,00","","",""
"26/06/2023 12:41:03","565,00","","",""
"26/06/2023 12:26:03","519,00","","",""
"26/06/2023 12:11:03","520,00","","",""
"26/06/2023 11:56:03","556,00","","",""
"26/06/2023 11:41:03","553,00","","",""
"26/06/2023 11:26:03","560,00","","",""
"26/06/2023 11:11:03","557,00","","",""
"26/06/2023 10:56:03","563,00","","",""
"26/06/2023 10:41:03","606,00","","",""
"26/06/2023 10:26:03","598,00","","",""
"26/06/2023 10:11:03","593,00","","",""
"26/06/2023 09:56:03","590,00","","",""
"26/06/2023 09:41:03","534,00","","",""
"26/06/2023 09:26:03","578,00","","",""
"26/06/2023 09:11:03","524,00","","",""
"26/06/2023 08:56:03","543,00","","",""
"26/06/2023 08:41:03","537,00","","",""
"26/06/2023 08:26:03","527,00","","",""
"26/06/2023 08:11:03","576,00","","",""
"26/06/2023 07:56:03","578,00","","",""
"26/06/2023 07:41:03","536,00","","",""
"26/06/2023 07:26:03","493,00","","",""
"26/06/2023 07:11:03","532,00","","",""
"26/06/2023 06:56:03","503,00","","",""
"26/06/2023 06:41:03","557,00","","",""
"26/06/2023 06:26:03","507,00","","",""
"26/06/2023 06:11:03","538,00","","",""
"26/06/2023 05:56:03","493,00","","",""
"26/06/2023 05:41:03","492,00","","",""
"26/06/2023 05:26:03","536,00","","",""
"26/06/2023 05:11:03","515,00","","",""
"26/06/2023 04:56:03","568,00","","",""
"26/06/2023 04:41:03","536,00","","",""
"26/06/2023 04:26:03","546,00","","",""
"26/06/2023 04:11:03","569,00","","",""
"26/06/2023 03:56:03","544,00","","",""
"26/06/2023 03:41:03","533,00","","",""
"26/06/2023 03:26:03","544,00","","",""
"26/06/2023 03:11:03","549,00","","",""
"26/06/2023 02:56:03","543,00","","",""
"26/06/2023 02:41:03","540,00","","",""
"26/06/2023 02:26:03","510,00","","",""
"26/06/2023 02:11:03","540,00","","",""
"26/06/2023 01:56:03","539,00","","",""
"26/06/2023 01:41:03","541,00","","",""
"26/06/2023 01:26:03","551,00","","",""
"26/06/2023 01:11:03","508,00","","",""
"26/06/2023 00:56:03","568,00","","",""
"26/06/2023 00:41:03","533,00","","",""
"26/06/2023 00:26:03","577,00","","",""
"26/06/2023 00:11:03","534,00","","",""
"25/06/2023 23:56:03","538,00","","",""
"25/06/2023 23:41:03","570,00","","",""
"25/06/2023 23:26:03","581,00","","",""
"25/06/2023 23:11:03","582,00","","",""
"25/06/2023 22:56:03","537,00","","",""
"25/06/2023 22:41:03","542,00","","",""
"25/06/2023 22:26:03","561,00","","",""
"25/06/2023 22:11:03","572,00","","",""
"25/06/2023 21:56:03","582,00","","",""
"25/06/2023 21:41:03","584,00","","",""
"25/06/2023 21:26:03","546,00","","",""
"25/06/2023 21:11:03","587,00","","",""
"25/06/2023 20:56:03","552,00","","",""
"25/06/2023 20:41:03","552,00","","",""
"25/06/2023 20:26:03","544,00","","",""
"25/06/2023 20:11:03","516,00","","",""
"25/06/2023 19:56:03","541,00","","",""
"25/06/2023 19:41:03","502,00","","",""
"25/06/2023 19:26:03","504,00","","",""
"25/06/2023 19:11:03","547,00","","",""
"25/06/2023 18:56:03","515,00","","",""
"25/06/2023 18:41:03","537,00","","",""
"25/06/2023 18:26:03","513,00","","",""
"25/06/2023 18:11:03","554,00","","",""
"25/06/2023 17:56:03","586,00","","",""
